rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
35,Materialists,"Comedy, Romance",20000000.0,2025.0,116.0,R,70.0,71000.0,6.3
36,Superman,"Action, Adventure, Sci-Fi",225000000.0,2025.0,129.0,PG-13,68.0,351000.0,7.1
37,Marty Supreme,"Drama, Sport",,2025.0,149.0,R,,343.0,7.0
38,Christy,"Biography, Drama, History, Sport",1893556.0,2025.0,135.0,R,60.0,6800.0,5.9
39,Sinners,"Action, Drama, Horror, Music, Thriller",90000000.0,2025.0,137.0,R,84.0,314000.0,7.6
40,Nobody 2,"Action, Comedy, Crime, Thriller",25000000.0,2025.0,89.0,R,59.0,56000.0,6.3
41,Dracula,"Fantasy, Horror, Romance",25788873.0,2025.0,129.0,,,13000.0,6.2
42,The Super Mario Galaxy Movie,"Animation, Adventure, Comedy, Family, Fantasy",,2026.0,,,,,
43,Eden,"Adventure, Drama, History, Thriller",1573396.0,2024.0,129.0,R,57.0,27000.0,6.5
44,"Good Luck, Have Fun, Don't Die","Animation, Action, Adventure, Comedy, Drama, Sci-Fi",,2025.0,134.0,,79.0,120.0,7.8
45,The Housemaid,Thriller,,2025.0,131.0,R,,,
46,The Shawshank Redemption,Drama,25000000.0,1994.0,142.0,R,82.0,3100000.0,9.3
47,Now You See Me 2,"Action, Adventure, Comedy, Crime, Mystery, Thriller",90000000.0,2016.0,129.0,PG-13,46.0,350000.0,6.4
48,The Smashing Machine,"Action, Biography, Drama, History, Sport",40000000.0,2025.0,123.0,R,65.0,46000.0,6.5
49,The Devil Wears Prada 2,"Comedy, Drama",,2026.0,,,,,
50,Jolly LLB 3,"Comedy, Drama",1430676.0,2025.0,157.0,Not Rated,,35000.0,6.7
51,KPop Demon Hunters,"Animation, Action, Adventure, Comedy, Family, Fantasy, Music, Musical",100000000.0,2025.0,95.0,PG,77.0,98000.0,7.6
52,Mango,"Comedy, Drama, Romance",,2025.0,96.0,TV-MA,,1400.0,5.7
53,Ballad of a Small Player,"Crime, Drama, Mystery, Thriller",,2025.0,101.0,R,46.0,16000.0,5.8
54,The Naked Gun,"Action, Comedy, Crime",42000000.0,2025.0,85.0,PG-13,75.0,90000.0,6.4
55,Tron: Ares,"Action, Adventure, Sci-Fi",180000000.0,2025.0,119.0,PG-13,48.0,36000.0,6.5
56,Back to the Future,"Adventure, Comedy, Sci-Fi",19000000.0,1985.0,116.0,PG,88.0,1400000.0,8.5
57,The Substance,"Drama, Horror, Sci-Fi",17500000.0,2024.0,141.0,R,78.0,363000.0,7.2
58,Chainsaw Man - The Movie: Reze Arc,"Animation, Action, Adventure, Comedy, Fantasy, Romance, Thriller",41771557.0,2025.0,100.0,R,71.0,23000.0,8.5
59,F1: The Movie,"Action, Drama, Sport",200000000.0,2025.0,155.0,PG-13,68.0,245000.0,7.7
60,Sisu: Road to Revenge,"Action, War",11880000.0,2025.0,88.0,R,75.0,1600.0,7.5
61,Kantara: A Legend - Chapter 1,"Action, Fantasy, Thriller",540000.0,2025.0,165.0,Not Rated,,47000.0,8.3
62,It,Horror,35000000.0,2017.0,135.0,R,69.0,670000.0,7.3
63,Caught Stealing,"Comedy, Crime, Thriller",19005242.0,2025.0,107.0,R,65.0,47000.0,6.9
64,Wake Up Dead Man: A Knives Out Mystery,"Comedy, Crime, Drama, Mystery, Thriller",40000000.0,2025.0,140.0,PG-13,80.0,623.0,7.9
65,Predator: Killer of Killers,"Animation, Action, Adventure, Sci-Fi, Thriller",,2025.0,85.0,R,78.0,52000.0,7.4
66,Demon Slayer: Kimetsu no Yaiba- The Movie - Infinity Castle,"Animation, Action, Adventure, Fantasy, Thriller",20000000.0,2025.0,155.0,R,67.0,52000.0,8.5
67,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",125000000.0,2001.0,152.0,PG,65.0,927000.0,7.7
68,The Thursday Murder Club,"Comedy, Crime, Mystery, Thriller",,2025.0,118.0,PG-13,60.0,68000.0,6.5
69,Springsteen: Deliver Me from Nowhere,"Biography, Drama, Music",55000000.0,2025.0,119.0,PG-13,59.0,12000.0,6.9
70,The Godfather,"Crime, Drama",6000000.0,1972.0,175.0,R,100.0,2200000.0,9.2
71,Interstellar,"Adventure, Drama, Sci-Fi",165000000.0,2014.0,169.0,PG-13,74.0,2400000.0,8.7
72,A Time to Kill,"Crime, Drama, Thriller",40000000.0,1996.0,149.0,R,53.0,198000.0,7.5
73,Kiss of the Spider Woman,"Drama, Musical",1625156.0,2025.0,129.0,R,65.0,2500.0,5.7
74,Avatar: Fire and Ash,"Action, Adventure, Fantasy, Sci-Fi, Thriller",,2025.0,195.0,PG-13,,,
75,The Carpenter's Son,Horror,96081.0,2025.0,94.0,R,41.0,2700.0,3.9
76,Prey,"Action, Adventure, Horror, Sci-Fi, Thriller",65000000.0,2022.0,100.0,R,71.0,263000.0,7.1
77,The Conjuring: Last Rites,"Horror, Mystery, Thriller",55000000.0,2025.0,135.0,R,54.0,70000.0,6.2
78,Mission: Impossible - The Final Reckoning,"Action, Adventure, Thriller",400000000.0,2025.0,169.0,PG-13,67.0,185000.0,7.2
79,Mickey 17,"Adventure, Comedy, Fantasy, Sci-Fi",118000000.0,2025.0,137.0,R,72.0,212000.0,6.7
80,Toy Story 5,"Animation, Adventure, Comedy, Drama, Family, Fantasy",,2026.0,,,,,
81,Home Alone,"Comedy, Family",18000000.0,1990.0,103.0,PG,63.0,712000.0,7.7
82,Inglourious Basterds,"Adventure, Drama, War",70000000.0,2009.0,153.0,R,69.0,1700000.0,8.4
83,The Black Phone,"Horror, Mystery, Thriller",18000000.0,2021.0,103.0,R,65.0,250000.0,6.9
84,Inception,"Action, Adventure, Sci-Fi, Thriller",160000000.0,2010.0,148.0,PG-13,74.0,2800000.0,8.8
85,Eternity,"Comedy, Drama, Fantasy, Romance",,2025.0,112.0,PG-13,65.0,4600.0,7.1
86,Bring Her Back,"Horror, Mystery",15000000.0,2025.0,104.0,R,75.0,96000.0,7.1
87,The Lost Bus,"Biography, Drama, History, Thriller",,2025.0,130.0,R,64.0,35000.0,6.9
88,Deathstalker,"Action, Adventure, Fantasy",,2025.0,102.0,,,1200.0,5.9
89,28 Years Later,"Horror, Sci-Fi, Thriller",60000000.0,2025.0,115.0,R,77.0,162000.0,6.6
90,The Roses,Comedy,15298844.0,2025.0,105.0,R,58.0,28000.0,6.8
91,Sisu,"Action, Thriller, War",7265622.0,2022.0,91.0,R,70.0,106000.0,6.9
92,Top Gun: Maverick,"Action, Drama",170000000.0,2022.0,130.0,PG-13,78.0,814000.0,8.2
93,The Secret Agent,"Crime, Drama, Mystery, Thriller",5400000.0,2025.0,158.0,R,87.0,4500.0,8.0
94,Sentimental Value,Drama,7800000.0,2025.0,133.0,R,86.0,6000.0,8.0
95,Thunderbolts*,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",180000000.0,2025.0,127.0,PG-13,68.0,242000.0,7.1
96,Zootopia,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",150000000.0,2016.0,108.0,PG,78.0,598000.0,8.0
97,Judgment at Nuremberg,"Drama, History, War",3000000.0,1961.0,179.0,Approved,60.0,94000.0,8.3
98,The Legend of Zelda,"Action, Adventure, Fantasy",,2027.0,,,,,
99,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Drama, Fantasy",93000000.0,2001.0,178.0,PG-13,92.0,2200000.0,8.9
100,The Dark Knight,"Action, Crime, Drama, Thriller",185000000.0,2008.0,152.0,PG-13,85.0,3100000.0,9.1
101,Django Unchained,"Drama, Western",100000000.0,2012.0,165.0,R,81.0,1800000.0,8.5
102,Drop,"Drama, Mystery, Thriller",11000000.0,2025.0,95.0,PG-13,65.0,46000.0,6.1
103,Pan's Labyrinth,"Drama, Fantasy, War",19000000.0,2006.0,118.0,R,98.0,738000.0,8.2
104,Once Upon a Time... in Hollywood,"Comedy, Drama",90000000.0,2019.0,161.0,R,84.0,938000.0,7.6
105,Sarah's Oil,"Biography, Drama, History",9429359.0,2025.0,103.0,PG,,463.0,7.1
106,Play Dirty,"Action, Crime, Drama, Thriller",,2025.0,125.0,R,46.0,22000.0,5.9
107,Train Dreams,Drama,,2025.0,102.0,PG-13,88.0,807.0,7.7
108,Ballerina,"Action, Thriller",90000000.0,2025.0,124.0,R,59.0,119000.0,6.9
109,Oppenheimer,"Biography, Drama, History",100000000.0,2023.0,180.0,R,90.0,958000.0,8.3
110,Poor Things,"Comedy, Drama, Romance, Sci-Fi",35000000.0,2023.0,141.0,R,88.0,360000.0,7.8
111,Icefall,"Crime, Thriller",180344.0,2025.0,95.0,R,,798.0,5.1
112,Five Nights at Freddy's 2,"Horror, Mystery, Thriller",51000000.0,2025.0,104.0,PG-13,,,
113,How to Train Your Dragon,"Action, Adventure, Comedy, Drama, Family, Fantasy",150000000.0,2025.0,125.0,PG,61.0,109000.0,7.8
114,Together,"Horror, Romance",3500000.0,2025.0,102.0,R,75.0,52000.0,6.7
115,Predator,"Action, Adventure, Horror, Sci-Fi",15000000.0,1987.0,107.0,R,47.0,490000.0,7.8
116,Nouvelle Vague,"Biography, Comedy, Drama, History",996363.0,2025.0,106.0,R,76.0,2600.0,7.4
117,Downton Abbey: The Grand Finale,Drama,44996590.0,2025.0,123.0,PG,66.0,12000.0,7.4
118,The Marksman,"Action, Drama, Thriller",23000000.0,2021.0,108.0,PG-13,44.0,48000.0,5.7
119,Rental Family,"Comedy, Drama",,2025.0,103.0,PG-13,66.0,768.0,7.7
120,Anora,"Comedy, Drama, Romance",6000000.0,2024.0,139.0,R,91.0,235000.0,7.4
121,Avengers: Doomsday,"Action, Adventure, Sci-Fi",,2026.0,,,,,
122,Nosferatu,"Fantasy, Horror, Mystery",50000000.0,2024.0,132.0,R,78.0,248000.0,7.1
123,Companion,"Sci-Fi, Thriller",10000000.0,2025.0,97.0,R,70.0,153000.0,6.9
124,Pulp Fiction,"Crime, Drama",8000000.0,1994.0,154.0,R,95.0,2400000.0,8.8
125,Hamnet,"Biography, Drama, History",,2025.0,125.0,PG-13,90.0,1200.0,8.2
126,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",123000000.0,2000.0,104.0,PG,46.0,318000.0,6.4
127,Good Boy,"Horror, Thriller",70000.0,2025.0,72.0,PG-13,73.0,18000.0,6.2
128,The Devil Wears Prada,"Comedy, Drama",35000000.0,2006.0,109.0,PG-13,62.0,515000.0,7.0
129,Ek Chatur Naar,Comedy,,2025.0,134.0,,,6700.0,6.9
130,The Prestige,"Drama, Mystery, Sci-Fi, Thriller",40000000.0,2006.0,130.0,PG-13,66.0,1600000.0,8.5
131,A Keller Christmas Vacation,,,2025.0,,TV-G,,467.0,6.3
132,Elf,"Adventure, Comedy, Family, Fantasy, Romance",33000000.0,2003.0,97.0,PG,66.0,334000.0,7.1
133,Black Bag,"Drama, Mystery, Romance, Thriller",50000000.0,2025.0,93.0,R,85.0,77000.0,6.7
134,Star Wars: Episode IX - The Rise of Skywalker,"Action, Adventure, Fantasy, Sci-Fi",275000000.0,2019.0,141.0,PG-13,53.0,530000.0,6.4
135,De De Pyaar De 2,,356676.0,2025.0,150.0,,,8600.0,8.3
136,Se7en,"Crime, Drama, Mystery, Thriller",33000000.0,1995.0,127.0,R,65.0,2000000.0,8.6
137,Anyone But You,"Comedy, Romance",25000000.0,2023.0,103.0,R,52.0,161000.0,6.1
138,The Hand That Rocks the Cradle,"Horror, Thriller",,2025.0,105.0,R,52.0,6400.0,5.3
139,Nativity!,"Comedy, Family",8499046.0,2009.0,105.0,PG,,14000.0,6.5
140,Fight Club,"Crime, Drama, Thriller",63000000.0,1999.0,139.0,R,67.0,2500000.0,8.8
141,Blue Moon,"Biography, Comedy, Drama, History, Music, Romance",1760711.0,2025.0,100.0,R,80.0,3400.0,7.3
142,Parasite,"Drama, Thriller",11400000.0,2019.0,132.0,R,97.0,1100000.0,8.5
143,Dracula Has Risen from the Grave,"Drama, Fantasy, Horror, Romance",,1968.0,92.0,G,66.0,8900.0,6.5
144,Love Actually,"Comedy, Drama, Romance",40000000.0,2003.0,135.0,R,55.0,565000.0,7.5
145,Mr Burton,"Biography, Drama",2376792.0,2025.0,124.0,,54.0,1800.0,7.1
146,Frankenstein,"Drama, Horror, Romance, Sci-Fi",45000000.0,1994.0,123.0,R,49.0,63000.0,6.3
147,The Rats: A Witcher Tale,Action,,2025.0,80.0,,,2600.0,4.7
148,It Was Just an Accident,"Crime, Drama, Mystery, Thriller",1131200.0,2025.0,103.0,PG-13,91.0,5100.0,7.7
149,The Departed,"Crime, Drama, Thriller",90000000.0,2006.0,151.0,R,85.0,1500000.0,8.5
150,Nobody,"Action, Crime, Drama, Thriller",16000000.0,2021.0,92.0,R,64.0,379000.0,7.4
151,Bullet Train,"Action, Comedy, Thriller",85900000.0,2022.0,127.0,R,49.0,514000.0,7.3
152,Good Will Hunting,"Drama, Romance",10000000.0,1997.0,126.0,R,71.0,1200000.0,8.3
153,There Will Be Blood,Drama,25000000.0,2007.0,158.0,R,93.0,691000.0,8.2
154,Saltburn,"Drama, Thriller",11425829.0,2023.0,131.0,R,61.0,254000.0,7.0
155,Dude,"Action, Comedy, Drama, Romance",624460.0,2025.0,140.0,,,5500.0,6.4
156,The Silence of the Lambs,"Crime, Drama, Horror, Thriller",19000000.0,1991.0,118.0,R,86.0,1700000.0,8.6
157,Jay Kelly,"Comedy, Drama",,2025.0,132.0,R,67.0,922.0,6.6
158,The Shape of Water,"Drama, Fantasy, Romance, Sci-Fi",19400000.0,2017.0,123.0,R,87.0,468000.0,7.3
159,No Country for Old Men,"Crime, Drama, Thriller",25000000.0,2007.0,122.0,R,92.0,1200000.0,8.2
160,Goodfellas,"Biography, Crime, Drama",25000000.0,1990.0,145.0,R,92.0,1400000.0,8.7
161,The Wolf of Wall Street,"Biography, Comedy, Crime, Drama",100000000.0,2013.0,180.0,R,75.0,1700000.0,8.2
162,The Life of Chuck,"Drama, Fantasy, Sci-Fi",6712600.0,2024.0,111.0,R,67.0,42000.0,7.3
163,Die Hard,"Action, Thriller",28000000.0,1988.0,132.0,R,72.0,1000000.0,8.2
164,Nishaanchi,"Action, Crime, Drama",,2025.0,176.0,,,2000.0,6.7
165,Merv,"Comedy, Romance",,2025.0,,PG,,,
166,Whiplash,"Drama, Music",3300000.0,2014.0,106.0,R,89.0,1100000.0,8.5
167,The Little Things,"Crime, Drama, Mystery, Thriller",30000000.0,2021.0,128.0,R,54.0,137000.0,6.3
168,The Green Mile,"Crime, Drama, Fantasy, Mystery",60000000.0,1999.0,189.0,R,61.0,1500000.0,8.6
169,Being Eddie,"Documentary, Biography",,2025.0,103.0,R,62.0,2000.0,7.0
170,Haq,Drama,143155.0,2025.0,134.0,,,5600.0,8.8
171,The Matrix,"Action, Sci-Fi",63000000.0,1999.0,136.0,R,73.0,2200000.0,8.7
172,Heat,"Action, Crime, Drama",60000000.0,1995.0,170.0,R,76.0,781000.0,8.3
173,The Shining,"Drama, Horror",19000000.0,1980.0,146.0,R,68.0,1200000.0,8.4
174,Freaky Friday,"Comedy, Family, Fantasy, Music, Romance",20000000.0,2003.0,97.0,PG,70.0,173000.0,6.4
175,Bone Lake,"Horror, Thriller",1353079.0,2024.0,94.0,R,63.0,6000.0,5.7
176,Kill Bill: The Whole Bloody Affair,"Action, Crime, Thriller",,2006.0,281.0,Unrated,,20000.0,8.7
177,The Usual Suspects,"Crime, Drama, Mystery, Thriller",6000000.0,1995.0,106.0,R,76.0,1200000.0,8.5
178,Tenet,"Action, Sci-Fi, Thriller",205000000.0,2020.0,150.0,PG-13,69.0,649000.0,7.3
179,Dune: Part Two,"Action, Adventure, Drama, Sci-Fi",190000000.0,2024.0,166.0,PG-13,79.0,682000.0,8.4
180,The Fall Guy,"Action, Comedy, Drama, Romance",130000000.0,2024.0,126.0,PG-13,73.0,241000.0,6.8
181,X,"Horror, Mystery, Thriller",1000000.0,2022.0,105.0,R,80.0,218000.0,6.5
182,Dead of Winter,"Action, Thriller",1674777.0,2025.0,98.0,R,69.0,7700.0,6.1
183,Forrest Gump,"Drama, Romance",55000000.0,1994.0,142.0,PG-13,82.0,2400000.0,8.8
184,Shutter Island,"Drama, Mystery, Thriller",80000000.0,2010.0,138.0,R,63.0,1600000.0,8.2
185,The Ministry of Ungentlemanly Warfare,"Action, Comedy, War",60000000.0,2024.0,122.0,R,55.0,149000.0,6.8
186,Schindler's List,"Biography, Drama, History",22000000.0,1993.0,195.0,R,95.0,1600000.0,9.0
187,It: Chapter Two,"Drama, Fantasy, Horror",79000000.0,2019.0,169.0,R,58.0,339000.0,6.5
188,Titanic,"Drama, Romance",200000000.0,1997.0,194.0,PG-13,75.0,1400000.0,7.9
189,Tyler Perry's Finding Joy,Drama,,2025.0,107.0,R,,705.0,4.5
190,National Lampoon's Christmas Vacation,Comedy,28000000.0,1989.0,97.0,PG-13,49.0,238000.0,7.5
191,The Ugly Stepsister,"Comedy, Drama, Horror",308555.0,2025.0,109.0,Not Rated,70.0,29000.0,7.0
192,The Bride,"Drama, Horror, Musical, Romance, Sci-Fi",80000000.0,2026.0,,R,,,
193,Lokah Chapter One: Chandra,"Action, Fantasy",7487553.0,2025.0,151.0,Not Rated,,16000.0,7.7
194,Dune: Part One,"Action, Adventure, Drama, Sci-Fi",165000000.0,2021.0,155.0,PG-13,74.0,989000.0,8.0
195,Highest 2 Lowest,"Crime, Drama, Mystery, Thriller",1500000.0,2025.0,133.0,R,73.0,27000.0,5.6
196,The Grinch,"Animation, Comedy, Family, Fantasy",75000000.0,2018.0,85.0,PG,51.0,106000.0,6.4
197,Osiris,"Action, Horror, Sci-Fi",44930.0,2025.0,108.0,,,3600.0,4.7
198,12 Angry Men,"Crime, Drama",350000.0,1957.0,96.0,Approved,97.0,958000.0,9.0
199,The Phoenician Scheme,"Action, Comedy, Crime, Drama, Thriller",30000000.0,2025.0,101.0,PG-13,70.0,51000.0,6.7
200,Killers of the Flower Moon,"Crime, Drama, History, Western",200000000.0,2023.0,206.0,R,89.0,295000.0,7.5
201,Red One,"Action, Adventure, Comedy, Fantasy, Mystery",250000000.0,2024.0,123.0,PG-13,34.0,147000.0,6.2
202,Hit Man,"Comedy, Crime, Romance",5348633.0,2023.0,115.0,R,82.0,124000.0,6.8
203,Gladiator,"Action, Adventure, Drama",103000000.0,2000.0,155.0,R,67.0,1800000.0,8.5
204,The Choral,"Drama, History, Music, Romance, War",3378879.0,2025.0,113.0,R,59.0,732.0,6.6
205,Heretic,"Horror, Thriller",10000000.0,2024.0,111.0,R,71.0,205000.0,7.0
206,No Other Choice,"Comedy, Crime, Drama, Thriller",19954606.0,2025.0,139.0,R,86.0,3300.0,7.9
207,Yan Yana,Drama,1403985.0,2025.0,148.0,,,1300.0,7.9
208,Spider-Man: Brand New Day,"Action, Adventure, Fantasy, Sci-Fi",,2026.0,,,,,
209,Honey Don't!,"Comedy, Crime, Mystery, Thriller",20000000.0,2025.0,89.0,R,46.0,17000.0,5.3
210,Christmas Karma,"Comedy, Family, Fantasy",654127.0,2025.0,114.0,PG,,224.0,4.2
211,Dead Poets Society,"Comedy, Drama",16400000.0,1989.0,128.0,PG,79.0,622000.0,8.1
212,Warfare,"Action, Drama, War",20000000.0,2025.0,95.0,R,78.0,92000.0,7.2
213,Happy Gilmore 2,"Comedy, Sport",30000000.0,2025.0,114.0,PG-13,52.0,105000.0,6.1
214,Prisoners,"Crime, Drama, Mystery, Thriller",46000000.0,2013.0,153.0,R,70.0,904000.0,8.2
215,The Gorge,"Action, Adventure, Horror, Romance, Sci-Fi",,2025.0,127.0,PG-13,57.0,152000.0,6.7
216,Game Night,"Action, Adventure, Comedy, Crime, Thriller",37000000.0,2018.0,100.0,R,66.0,272000.0,6.9
217,The SpongeBob Movie: Search for SquarePants,"Animation, Adventure, Comedy, Family, Fantasy",,2025.0,96.0,PG,,157.0,6.4
218,Gone Girl,"Drama, Mystery, Thriller",61000000.0,2014.0,149.0,R,79.0,1100000.0,8.1
219,Guillermo del Toro's Pinocchio,"Animation, Adventure, Drama, Family, Fantasy, Musical",35000000.0,2022.0,117.0,PG,79.0,125000.0,7.6
220,Relay,"Action, Drama, Thriller",3164481.0,2024.0,112.0,R,70.0,16000.0,7.0
221,Twilight,"Drama, Fantasy, Romance",37000000.0,2008.0,122.0,PG-13,56.0,517000.0,5.4
222,The Holdovers,"Comedy, Drama",13000000.0,2023.0,133.0,R,82.0,212000.0,7.9
223,The Hunger Games,"Action, Adventure, Sci-Fi, Thriller",78000000.0,2012.0,142.0,PG-13,68.0,1100000.0,7.2
224,The Hangover,Comedy,35000000.0,2009.0,100.0,R,73.0,910000.0,7.7
225,Kingdom of the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi, Thriller",160000000.0,2024.0,145.0,PG-13,66.0,163000.0,6.8
226,The Amateur,"Action, Thriller",60000000.0,2025.0,122.0,PG-13,52.0,86000.0,6.5
227,If I Had Legs I'd Kick You,"Comedy, Drama, Thriller",1079102.0,2025.0,113.0,R,77.0,4500.0,7.0
228,Love,"Drama, Romance",3000000.0,2015.0,135.0,TV-MA,51.0,73000.0,6.1
229,Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",140000000.0,2003.0,143.0,PG-13,63.0,1300000.0,8.1
230,Come See Me in the Good Light,"Documentary, Family",,2025.0,104.0,TV-MA,81.0,405.0,7.8
231,The Predator,"Action, Adventure, Sci-Fi, Thriller",88000000.0,2018.0,107.0,R,48.0,159000.0,5.3
232,"Sorry, Baby","Comedy, Drama",2347089.0,2025.0,103.0,R,89.0,11000.0,7.1
233,Twisters,"Action, Adventure, Thriller",155000000.0,2024.0,122.0,PG-13,65.0,187000.0,6.5
234,Oh. What. Fun.,Comedy,,2025.0,,PG-13,,,
235,Last Breath,"Drama, Thriller",24000000.0,2025.0,93.0,PG-13,65.0,33000.0,6.6
236,Requiem for a Dream,Drama,4500000.0,2000.0,102.0,NC-17,71.0,958000.0,8.3
237,American Psycho,"Crime, Drama, Horror",7000000.0,2000.0,102.0,R,64.0,810000.0,7.6
238,Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy, Mystery",150000000.0,2005.0,157.0,PG-13,81.0,735000.0,7.7
239,Saving Private Ryan,"Drama, War",70000000.0,1998.0,169.0,R,91.0,1600000.0,8.6
240,The Perfect Neighbor,"Documentary, Crime, Drama, Thriller",,2025.0,96.0,R,84.0,16000.0,7.1
241,Infinity Pool,"Crime, Horror, Mystery, Sci-Fi, Thriller",5078400.0,2023.0,117.0,R,72.0,72000.0,6.0
242,The Brutalist,Drama,10000000.0,2024.0,216.0,R,90.0,110000.0,7.3
243,Kill Bill: Vol. 1,"Action, Crime, Thriller",30000000.0,2003.0,111.0,R,69.0,1300000.0,8.2
244,Knives Out,"Comedy, Crime, Drama, Mystery, Thriller",40000000.0,2019.0,130.0,PG-13,82.0,838000.0,7.9
245,Pearl,"Drama, Horror, Thriller",9423445.0,2022.0,103.0,R,76.0,152000.0,7.0
246,The Goonies,"Adventure, Comedy, Family",19000000.0,1985.0,114.0,PG,62.0,320000.0,7.7
247,Oldboy,"Action, Drama, Mystery, Thriller",3000000.0,2003.0,120.0,R,78.0,700000.0,8.3
248,Him,"Horror, Sport",27000000.0,2025.0,96.0,R,38.0,15000.0,5.1
249,Laalo: Krishna Sada Sahaayate,Family,118050.0,2025.0,135.0,,,1000.0,8.6
250,Dog Day Afternoon,"Biography, Crime, Drama, Thriller",1800000.0,1975.0,125.0,R,86.0,287000.0,8.0
251,Steve,"Comedy, Drama",,2025.0,93.0,R,65.0,13000.0,6.4
252,The Big Short,"Biography, Comedy, Drama, History",28000000.0,2015.0,130.0,R,81.0,526000.0,7.8
253,Lefter: The Story of the Ordinarius,"Biography, Drama, History, Sport",,2025.0,126.0,TV-14,,814.0,6.6
254,Memento,"Drama, Mystery, Thriller",9000000.0,2000.0,113.0,R,83.0,1400000.0,8.4
255,The Girlfriend,"Drama, Romance",58944.0,2025.0,150.0,,,5600.0,8.3
256,A Big Bold Beautiful Journey,"Drama, Fantasy, Romance",45000000.0,2025.0,109.0,R,43.0,13000.0,6.0
