iter	RMSE
186	0.6526609583
187	0.6524332744
188	0.6521576264
189	0.6514401349
190	0.651306004
191	0.651105446
192	0.6509603797
193	0.6506589434
194	0.6503716141
195	0.6500865933
196	0.6499810346
197	0.6497393642
198	0.6493913203
199	0.6491427197
200	0.64864827
201	0.6485149908
202	0.6483823035
203	0.6482656578
204	0.6479532306
205	0.6478918269
206	0.6475773989
207	0.6472697383
208	0.6469632646
209	0.6467822505
210	0.6465481222
211	0.6463791951
212	0.6463276242
213	0.6462391052
214	0.6459023655
215	0.6455731432
216	0.6453150993
217	0.6453387537
218	0.6453766964
219	0.6450820468
220	0.6449963099
221	0.6449175375
222	0.6446846432
223	0.6445069617
224	0.6443365784
225	0.6441564545
226	0.6437622718
227	0.6435975589
228	0.643334814
229	0.6431610806
230	0.6430658926
231	0.6429885955
232	0.6427099104
233	0.6424930874
234	0.641950082
235	0.6418814514
236	0.6417106131
237	0.6414702705
238	0.6412343221
239	0.6413549987
240	0.6413085148
241	0.6410445429
242	0.6409361082
243	0.6409449706
244	0.6409301054
245	0.6407297744
246	0.6403537707
247	0.6400852925
248	0.6401065746
249	0.6399366305
250	0.6398708906
251	0.6397378125
252	0.6396067406
253	0.6395518055
254	0.6395117707
255	0.6395769614
256	0.639539462
257	0.6394689856
258	0.6393940753
259	0.6394484524
260	0.6392722535
261	0.6390200304
262	0.6388625343
263	0.6387641114
264	0.638310085
265	0.6383343614
266	0.6380811074
267	0.637927303
268	0.6378577542
269	0.6373793041
270	0.6374056982
271	0.637334509
272	0.6372208846
273	0.6372000053
274	0.6371844175
275	0.6365902908
276	0.6364995664
277	0.6356190484
278	0.6354424095
279	0.635392333
280	0.6353149644
281	0.6352476993
282	0.6353176465
283	0.6352894646
284	0.6351953222
285	0.6350608964
286	0.6350094955
287	0.6348365998
288	0.6341298498
289	0.6340793279
290	0.6341953476
291	0.633853319
292	0.6338307236
293	0.6337198698
294	0.6336525321
295	0.633345739
296	0.6332119778
297	0.6331646409
298	0.633026164
299	0.632966595
300	0.6325501454
301	0.6325200035
302	0.6325465529
303	0.6325657844
304	0.6324398263
305	0.6323885634
306	0.6322306274
307	0.6321688459
308	0.632064679
309	0.6318968384
310	0.63191346
311	0.6318438109
312	0.631886068
313	0.6318057578
314	0.6317986255
315	0.6316857112
316	0.6315674947
317	0.6313678942
318	0.6313446636
319	0.6309477971
320	0.6308466747
321	0.6308334951
322	0.6307258142
323	0.6307500887
324	0.6307763724
325	0.6306516332
326	0.6306534686
327	0.6305794932
328	0.6303840358
329	0.6304535498
330	0.6304307932
331	0.6302574346
332	0.6302802992
333	0.6302813738
334	0.6301951352
335	0.6301265435
336	0.6300823843
337	0.6299750547
338	0.6298420051
339	0.6294422056
340	0.6294251932
341	0.6289203844
342	0.6287714251
343	0.628668172
344	0.6285617089
345	0.6281539563
346	0.6280822677
347	0.6280170051
348	0.6275333316
349	0.6275587596
350	0.627445618
351	0.627420953
352	0.6275932538
353	0.6274408087
354	0.6272806942
355	0.6272390492
356	0.6269252589
357	0.6268918018
358	0.6267176774
359	0.6266581443
360	0.6266707688
361	0.6265895956
362	0.6266363366
363	0.6265294014
364	0.6262503062
365	0.6263115133
366	0.6261097072
367	0.6260445586
368	0.6259855185
369	0.6259693112
370	0.6259329247
371	0.6253747852
372	0.6253520837
373	0.6248613756
374	0.624783539
375	0.6248232054
376	0.6247496671
377	0.6247159807
378	0.6246956892
379	0.6243708424
380	0.6243648731
381	0.6243116462
382	0.6241217157
383	0.6241075995
384	0.6238870903
385	0.624018744
386	0.6238302617
387	0.6239211712
388	0.6237604018
389	0.6237922166
390	0.6237398103
391	0.6237301347
392	0.6236284333
393	0.6234996085
394	0.6233848881
395	0.6232598434
396	0.6231177815
397	0.6226589208
398	0.6226331842
399	0.6226586542
400	0.6222179541
401	0.6221068983
402	0.6220858553
403	0.6220175504
404	0.6218859918
405	0.6215215396
406	0.6213284604
407	0.6212803305
408	0.6212204556
409	0.6212471813
410	0.6212355102
411	0.6211066793
412	0.6210940141
413	0.6210569862
414	0.6209771774
415	0.6210390543
416	0.6209922845
417	0.6208833558
418	0.6206673036
419	0.6202760606
420	0.6202007223
421	0.6201105158
422	0.6200694229
423	0.619973209
424	0.6198644632
425	0.6198439581
426	0.619839551
427	0.6198361769
428	0.6199098184
429	0.6198461368
430	0.619729178
431	0.6197545191
432	0.6198286777
433	0.6195562385
434	0.6192258048
435	0.618932785
436	0.6188878032
437	0.618877377
438	0.6188280045
439	0.6187162184
440	0.6186014777
441	0.618601633
442	0.6186184228
443	0.6186467313
444	0.6184781479
445	0.6184260441
446	0.618441215
447	0.618429441
448	0.6183913178
449	0.6183638667
450	0.6183828346
451	0.6183536828
452	0.6183755517
453	0.6182963881
454	0.6182644933
455	0.61836998
456	0.6184522652
457	0.6183210376
458	0.6182566547
459	0.6181307242
460	0.6180518925
461	0.6179929786
462	0.6179836927
463	0.6178925931
464	0.6179361635
465	0.6179621188
466	0.6180215337
467	0.6178765504
468	0.6178198409
469	0.6178292124
470	0.6178189708
471	0.6177716418
472	0.6177701369
473	0.6177116949
474	0.6177187242
475	0.6177546056
476	0.6176711472
477	0.6175008103
478	0.6174445824
479	0.6174029123
480	0.61729126
481	0.6172844033
482	0.6172072508
483	0.6171036106
484	0.6170672999
485	0.616997715
486	0.6169335073
487	0.6169383544
488	0.616938696
489	0.6170395485
490	0.6169156101
491	0.6168601736
492	0.6167884457
493	0.616815024
494	0.6168055745
495	0.6168783762
496	0.6167636248
497	0.6167697941
498	0.6167795726
499	0.6167511698
500	0.6167332088
501	0.6167045299
502	0.6166735055
503	0.6167014382
504	0.6163655938
505	0.616308601
506	0.6162663398
507	0.6162520351
508	0.6161912774
509	0.6161783057
510	0.6161032028
511	0.6160236334
512	0.6159829876
513	0.6157666588
514	0.6156743351
515	0.6156633253
516	0.6156115394
517	0.6156114519
518	0.6155645835
519	0.6154303363
520	0.615381284
521	0.6154064467
522	0.6152786509
523	0.6153075538
524	0.6151314509
525	0.6150809528
526	0.615069971
527	0.6151602223
528	0.6150792766
529	0.6150415253
530	0.6150159848
531	0.6149956111
532	0.6149347636
533	0.6148218832
534	0.6149011597
535	0.6149613451
536	0.6148643259
537	0.6149067153
538	0.6149982504
539	0.614955255
540	0.6149413575
541	0.6147631365
542	0.6147487412
543	0.6146910881
544	0.6147096207
545	0.6147859603
546	0.6147017536
547	0.614707179
548	0.6147309674
549	0.614702789
550	0.6146838
551	0.6147007422
552	0.6147299052
553	0.6147945271
554	0.6148217662
555	0.6147879533
556	0.6147936244
557	0.6147459053
558	0.6145774168
559	0.6145826531
560	0.6146033938
561	0.6144707274
562	0.61445546
563	0.6144481959
564	0.6144284425
565	0.6144017152
566	0.6142796271
567	0.6141994276
568	0.6141486621
569	0.6140834379
570	0.6141118786
571	0.61411459
572	0.6140562515
573	0.6139820726
574	0.6138803258
575	0.6138251486
576	0.6137408291
577	0.6137006343
578	0.6136385439
579	0.6136651726
580	0.6136069619
581	0.6136126976
582	0.6136958666
583	0.613459705
584	0.61355348
585	0.6134769022
586	0.6134351542
587	0.6134293513
588	0.613433926
589	0.6133738917
590	0.6133027499
591	0.6132436632
592	0.6131700814
593	0.6131479623
594	0.61312737
595	0.6130830086
596	0.6130797687
597	0.6130455079
598	0.6130937924
599	0.6130816712
600	0.613091499
601	0.6129278941
602	0.612947419
603	0.6129395527
604	0.6128874199
605	0.6127778565
606	0.6127724882
607	0.6127662573
608	0.6126751569
609	0.6125607532
610	0.6125067717
611	0.6124836391
612	0.6124780413
613	0.6124327887
614	0.6124253366
615	0.6123612362
616	0.6122013759
617	0.6122897945
618	0.6121804267
619	0.6120844742
620	0.6120900308
621	0.6120448265
622	0.612053745
623	0.6120098001
624	0.6120381213
625	0.6120278782
626	0.6120246347
627	0.6116922554
628	0.6115972391
629	0.6115282463
630	0.6116048005
631	0.6116554944
632	0.6116358318
633	0.6116250237
634	0.6115872627
635	0.6115945333
636	0.611542994
637	0.611606888
638	0.6116160753
639	0.6115803081
640	0.6112333236
641	0.6111292563
642	0.610892972
643	0.6108772715
644	0.6108945772
645	0.6107990739
646	0.6107348225
647	0.6106979391
648	0.6107000974
649	0.6106914633
650	0.6106941687
651	0.6106971718
652	0.6107528492
653	0.6106991622
654	0.6107173485
655	0.6107462488
656	0.6107035168
657	0.6106372722
658	0.6106452003
659	0.6104057471
660	0.610370989
661	0.6104312518
662	0.6104363743
663	0.6104252333
664	0.61046638
665	0.6104128903
666	0.6103677016
667	0.6103489388
668	0.6102697888
669	0.6103391942
670	0.6104345146
671	0.6104640043
672	0.6104329825
673	0.6104250611
674	0.6104157098
675	0.6103714169
676	0.6102661584
677	0.6102095827
678	0.6102354901
679	0.6102379623
680	0.6099803548
681	0.6099157535
682	0.6097975694
683	0.6097607414
684	0.6097433915
685	0.6098273093
686	0.6098949759
687	0.6099125821
688	0.6098959561
689	0.6098955075
690	0.609851263
691	0.6098786587
692	0.6098312682
693	0.6098275865
694	0.609796075
695	0.6097150749
696	0.6096732776
697	0.6097625858
698	0.6096617751
699	0.6096612584
700	0.609637369
701	0.6096445623
702	0.6096753435
703	0.6096821095
704	0.6094801263
705	0.6094360481
706	0.6094899302
707	0.6094776295
708	0.6095092471
709	0.6095095832
710	0.6093741348
711	0.6093538196
712	0.6094166822
713	0.6095052877
714	0.6094849413
715	0.6094802352
716	0.6094566094
717	0.6094138974
718	0.6093915857
719	0.6094267762
720	0.6093317319
721	0.609300005
722	0.6092525373
723	0.6092020409
724	0.609206094
725	0.6091506913
726	0.6090255178
727	0.6089578801
728	0.6088655904
729	0.608827732
730	0.6088770283
731	0.6088831884
732	0.6088319036
733	0.6088099619
734	0.608735651
735	0.6087194877
736	0.6086821012
737	0.6086410456
738	0.6085878456
739	0.6085892967
740	0.6085837822
741	0.6085301473
742	0.6084965415
743	0.6084392266
744	0.6085292948
745	0.6083073441
746	0.6082449676
747	0.6082677578
748	0.6082510067
749	0.608221477
750	0.6081583073
751	0.6081099424
752	0.6081269307
753	0.608166769
754	0.608155983
755	0.6081267954
756	0.6081604808
757	0.6081993623
758	0.6081573266
759	0.6082071315
760	0.6081967077
761	0.608158512
762	0.6081301628
763	0.6081444148
764	0.6081425522
765	0.6081720382
766	0.608200673
767	0.6082315751
768	0.6081882536
769	0.6081413755
770	0.6081561064
771	0.6081171675
772	0.6080842813
773	0.6080659064
774	0.6081267587
775	0.6080861682
776	0.6080934781
777	0.6080862736
778	0.6080844441
779	0.6080877499
780	0.6080551544
781	0.6080206202
782	0.6080073439
783	0.6079990304
784	0.6080130507
785	0.6079626949
786	0.6079067229
787	0.6078588512
788	0.6078194688
789	0.6078325741
790	0.6078164418
791	0.6078093362
792	0.6077901656
793	0.6076377875
794	0.6076173226
795	0.6076056256
796	0.6076018582
797	0.6076062589
798	0.6076762746
799	0.6073991462
800	0.6073894301
801	0.6073850412
802	0.6072942421
803	0.6073327459
804	0.6073166725
805	0.6072824611
806	0.6071984186
807	0.6070153694
808	0.6070021129
809	0.6069970224
810	0.6069967821
811	0.6070069976
812	0.6069839522
813	0.6069524806
814	0.6069193964
815	0.6068021355
816	0.6067754093
817	0.6067334991
818	0.6067595407
819	0.6067819286
820	0.6067835809
821	0.6067938021
822	0.6067931747
823	0.6068131673
824	0.6067536242
825	0.6067762251
826	0.6067964464
827	0.6067630885
828	0.6067700747
829	0.6067565103
830	0.6067145132
831	0.6066853115
832	0.6066929275
833	0.6066897004
834	0.6065311561
835	0.6065273425
836	0.6065345132
837	0.6065672068
838	0.6065707222
839	0.6065638641
840	0.6065421316
841	0.606479443
842	0.6065551966
843	0.6065719587
844	0.6065031912
845	0.6064845487
846	0.6064898747
847	0.6064649752
848	0.6064501696
849	0.606432184
850	0.6064572009
851	0.6064117959
852	0.6063575555
853	0.6063263248
854	0.6063190638
855	0.6062682788
856	0.6062415855
857	0.6062164365
858	0.6062092666
859	0.6061642676
860	0.6061433411
861	0.6061002238
862	0.606055539
863	0.6060467723
864	0.6060764865
865	0.6060590475
866	0.6060715464
867	0.6060516954
868	0.6059962709
869	0.6059922411
870	0.6059625679
871	0.6059561071
872	0.6059723559
873	0.6059577155
874	0.6059766516
875	0.6059002581
876	0.6059328636
877	0.6058548672
878	0.6058906251
879	0.6058452262
880	0.6058239403
881	0.6058067827
882	0.605829858
883	0.6058841859
884	0.605906592
885	0.6058441816
886	0.60576387
887	0.6057875554
888	0.6057783986
889	0.6057934628
890	0.6057342357
891	0.6057099632
892	0.6056778238
893	0.6057049826
894	0.6056776981
895	0.6056655375
896	0.6056724925
897	0.60565794
898	0.6055875117
899	0.6055437667
900	0.6054711737
901	0.6053655147
902	0.605370324
903	0.6053531984
904	0.6053217143
905	0.6053007731
906	0.6053367319
907	0.6054304794
908	0.6053765115
909	0.6053824426
910	0.6054459159
911	0.6054239095
912	0.6054143492
913	0.605416463
914	0.6054479441
915	0.6054184644
916	0.6053784545
917	0.6053979475
918	0.6054240787
919	0.6054558147
920	0.6054734967
921	0.6054531005
922	0.605487924
923	0.6054407973
924	0.6054372991
925	0.6054005496
926	0.6053944646
927	0.6052760117
928	0.6053062002
929	0.6053516483
930	0.6053094479
931	0.6053159243
932	0.6053002513
933	0.6053162019
934	0.6053388074
935	0.6053582641
936	0.6052713521
937	0.6052749878
938	0.6052992594
939	0.6053360119
940	0.6053111012
941	0.605195848
942	0.6052228815
943	0.6052262996
944	0.605142099
945	0.6051751653
946	0.6051658573
947	0.6051721428
948	0.6051645349
949	0.6051395859
950	0.6050719555
951	0.6051305779
952	0.6049770371
953	0.6049649453
954	0.6049513128
955	0.6049457739
956	0.6049303748
957	0.6049237065
958	0.6049195061
959	0.6049186778
960	0.6049185611
961	0.6048854889
962	0.6049184858
963	0.604997444
964	0.6049406556
965	0.6049421795
966	0.6049234131
967	0.604881249
968	0.6048978335
969	0.6048876474
970	0.6047021614
971	0.6047767492
972	0.6047755664
973	0.6047775639
974	0.6047707203
975	0.6047343858
976	0.6046943912
977	0.604664985
978	0.6045799491
979	0.6045457755
980	0.604510641
981	0.6045727254
982	0.6045592081
983	0.6045959978
984	0.6045753331
985	0.6045754415
986	0.6045580412
987	0.6045628613
988	0.6045792128
989	0.6045326945
990	0.604509876
991	0.604514268
992	0.6044833982
993	0.6044476293
994	0.604429291
995	0.6043935414
996	0.6043540467
997	0.6043095204
998	0.6042841867
999	0.6042840997
1000	0.6042739171
1001	0.6043015439
1002	0.6043272856
1003	0.6043310886
1004	0.604276302
1005	0.6042429971
1006	0.6042527645
1007	0.6042647436
1008	0.6042511254
1009	0.6042273357
1010	0.6042287591
1011	0.6042405963
1012	0.6042101848
1013	0.6039814173
1014	0.6040746881
1015	0.6040559281
1016	0.6040949321
1017	0.6040682952
1018	0.604032265
1019	0.6040332356
1020	0.604032963
1021	0.603995778
1022	0.603954348
1023	0.6039838483
1024	0.6039692249
1025	0.6039837683
1026	0.6039774158
1027	0.6040123252
1028	0.6040130484
1029	0.6040013044
1030	0.6040123298
1031	0.6040477074
1032	0.6040393378
1033	0.6039839279
1034	0.6039495632
1035	0.6037420441
1036	0.6037401443
1037	0.6036985842
1038	0.6036536304
1039	0.6036491536
1040	0.6036508543
1041	0.6036509321
1042	0.6036187268
1043	0.6035632764
1044	0.6035617921
1045	0.6035696818
1046	0.6035723507
1047	0.6035785762
1048	0.6035754913
1049	0.6035967559
1050	0.6035812988
1051	0.6035974686
1052	0.6035680576
1053	0.6035482489
1054	0.6035499642
1055	0.6035945626
1056	0.6035839072
1057	0.6035701145
1058	0.6035640428
1059	0.6035641055
1060	0.6035627557
1061	0.6035666178
1062	0.603559151
1063	0.6035339282
1064	0.6035519793
1065	0.6035636436
1066	0.6035958565
1067	0.6035745163
1068	0.603589824
1069	0.6035788795
1070	0.6036113729
1071	0.6036445661
1072	0.6035994031
1073	0.6035862873
1074	0.6035805774
1075	0.6035934842
1076	0.6035430538
1077	0.6035121991
1078	0.603400055
1079	0.6033958174
1080	0.6033978679
1081	0.6033013947
1082	0.6032951646
1083	0.6033277328
1084	0.6033336151
1085	0.6033710461
1086	0.6033307763
1087	0.6032864984
1088	0.603301572
1089	0.6032498263
1090	0.6032406427
1091	0.6032650533
1092	0.6032859517
1093	0.6032534792
1094	0.6032630755
1095	0.6032470726
1096	0.6032087103
1097	0.6031781176
1098	0.603179585
1099	0.6031478478
1100	0.6031175927
1101	0.603120403
1102	0.6030877364
1103	0.6031022815
1104	0.6030684701
1105	0.6030532843
1106	0.6030199486
1107	0.6029896007
1108	0.6030207217
1109	0.6029996621
1110	0.6029782783
1111	0.60293949
1112	0.602912133
1113	0.6028745192
1114	0.6028709731
1115	0.6028564335
1116	0.6028687122
1117	0.6028705581
1118	0.6028802926
1119	0.6028956743
1120	0.6028887293
1121	0.6028930909
1122	0.6028968663
1123	0.6029244693
1124	0.6028901026
1125	0.6028833248
1126	0.6028815709
1127	0.6028586015
1128	0.6028805738
1129	0.6028821363
1130	0.6028541397
1131	0.6028470979
1132	0.6028362876
1133	0.6028269027
1134	0.6028272042
1135	0.6028127119
1136	0.6028170735
1137	0.6028221136
1138	0.6028025956
1139	0.6028401171
1140	0.6028225677
1141	0.6028338911
1142	0.6027890861
1143	0.6027932849
1144	0.6027870613
1145	0.6027814539
1146	0.6027878403
1147	0.6027100624
1148	0.6026346475
1149	0.6026324313
1150	0.6025974552
1151	0.6025473585
1152	0.6025354381
1153	0.6025275529
1154	0.6024774272
1155	0.6024987303
1156	0.6025364419
1157	0.6025339244
1158	0.6025475319
1159	0.6025176788
1160	0.6024951269
1161	0.6024893432
1162	0.6024762659
1163	0.6024606495
1164	0.6024370779
1165	0.6024181019
1166	0.6023843353
1167	0.6024014492
1168	0.6023799455
1169	0.6023732747
1170	0.6023842884
1171	0.6023703046
1172	0.6023582568
1173	0.6023585034
1174	0.6023399887
1175	0.6023376378
1176	0.6023364353
1177	0.6023395858
1178	0.6022638196
1179	0.6023309756
1180	0.602295972
1181	0.602299311
1182	0.6023069395
1183	0.6022874266
1184	0.6023399429
1185	0.6023211288
1186	0.602293476
1187	0.6022866389
1188	0.6023836946
1189	0.6023812947
1190	0.6023393736
1191	0.6024226206
1192	0.6024370622
1193	0.6024326138
1194	0.6024086257
1195	0.6023658671
1196	0.6024158973
1197	0.6023466292
1198	0.6023536339
1199	0.6023303667
1200	0.6022994968
1201	0.6022793805
1202	0.6022706707
1203	0.6021962223
1204	0.6022129816
1205	0.6021872173
1206	0.6021859256
1207	0.6021579638
1208	0.6021832191
1209	0.6020447219
1210	0.6020419222
1211	0.6020314392
1212	0.6020318191
1213	0.6020251122
1214	0.602093322
1215	0.6020725076
1216	0.6020565565
1217	0.6020204279
1218	0.6020209253
1219	0.6019651389
1220	0.6019647087
1221	0.6019666534
1222	0.6019430097
1223	0.6019358314
1224	0.6017844296
1225	0.6018129157
1226	0.6018016456
1227	0.6017769845
1228	0.6017734862
1229	0.6017732951
1230	0.6018410991
1231	0.6018284852
1232	0.6018383663
1233	0.6018487033
1234	0.6018515253
1235	0.6018034305
1236	0.6018091468
1237	0.6017270363
1238	0.6017473842
1239	0.6017331574
1240	0.6017435842
1241	0.6017150194
1242	0.6017269996
1243	0.6017941445
1244	0.6017947542
1245	0.6017676499
1246	0.6017753485
1247	0.6017692292
1248	0.6017691495
1249	0.6017772247
1250	0.6017816139
1251	0.6017833557
1252	0.6017714607
1253	0.6018104277
1254	0.6017914024
1255	0.6017933322
1256	0.6017754801
1257	0.6017656441
1258	0.6017699172
1259	0.6017503692
1260	0.6017597518
1261	0.6017767318
1262	0.6017605843
1263	0.6017557706
1264	0.6017364909
1265	0.6017810127
1266	0.6018158396
1267	0.6018673495
1268	0.6018549082
1269	0.6018349919
1270	0.6018462826
1271	0.6016547287
1272	0.6016278969
1273	0.601597232
1274	0.6015958141
1275	0.6016048373
1276	0.6016021885
1277	0.6015227614
1278	0.6015198839
1279	0.6015298269
1280	0.6015259948
1281	0.6015923924
1282	0.6015520734
1283	0.6015370848
1284	0.6015397365
1285	0.6015003887
1286	0.6015085965
1287	0.601516115
1288	0.6015282784
1289	0.6015008764
1290	0.6014785272
1291	0.6014656835
1292	0.6014927802
1293	0.6014334699
1294	0.6014346189
1295	0.6013830385
1296	0.601357449
1297	0.6013651237
1298	0.6013645634
1299	0.601325023
1300	0.6013254908
1301	0.6012968051
1302	0.6012990811
1303	0.6012462358
1304	0.6012432658
1305	0.6012208631
1306	0.6012556717
1307	0.6012722049
1308	0.6012686379
1309	0.6012586033
1310	0.6012748304
1311	0.6012867822
1312	0.601309587
1313	0.6012884611
1314	0.601301306
1315	0.6013100301
1316	0.6013094088
1317	0.6012793499
1318	0.6012781981
1319	0.6012275807
1320	0.6012409316
1321	0.6012757804
1322	0.6012718139
1323	0.6012782585
1324	0.6012439028
1325	0.6011303206
1326	0.6010625801
1327	0.6010752729
1328	0.6010633932
1329	0.6010710231
1330	0.6010024707
1331	0.6009746003
1332	0.6009603023
1333	0.6009921809
1334	0.6008925178
1335	0.6009327694
1336	0.6009272637
1337	0.6009187979
1338	0.6008796
1339	0.6008664528
1340	0.6009039086
1341	0.6008742135
1342	0.600823626
1343	0.6008273133
1344	0.600802856
1345	0.6008055113
1346	0.6007993238
1347	0.6008007475
1348	0.6008590788
1349	0.6009258765
1350	0.6008959791
1351	0.6009014112
1352	0.60090548
1353	0.6008912658
1354	0.6009091476
1355	0.6009217361
1356	0.6009325499
1357	0.6009113157
1358	0.6008838556
1359	0.6008859375
1360	0.600875606
1361	0.6008617674
1362	0.6008583633
1363	0.6008652017
1364	0.6008180545
1365	0.6008208561
1366	0.6008231414
1367	0.6008517333
1368	0.6008393652
1369	0.6007937844
1370	0.6007762687
1371	0.6007545993
1372	0.6007299365
1373	0.6006891416
1374	0.600702628
1375	0.6006764597
1376	0.6005546216
1377	0.6005267445
1378	0.6005447156
1379	0.600575521
1380	0.6006030052
1381	0.6005896213
1382	0.6005585127
1383	0.6005664311
1384	0.6005794963
1385	0.6005870399
1386	0.6005819991
1387	0.6005771265
1388	0.6005301089
1389	0.6005442593
1390	0.6005399707
1391	0.6005022777
1392	0.6005255717
1393	0.6005059606
1394	0.6005268277
1395	0.6004902892
1396	0.6004862891
1397	0.6004427439
1398	0.6004206775
1399	0.6004083071
1400	0.6004477794
1401	0.6004153939
1402	0.6004284173
1403	0.6003917748
1404	0.6003906401
1405	0.6003645389
1406	0.6003332609
1407	0.6003356978
1408	0.6002988836
1409	0.6003014715
1410	0.6003200128
1411	0.6003184472
1412	0.6003031541
1413	0.6003285897
1414	0.6002327915
1415	0.6002417521
1416	0.6002623041
1417	0.6002462587
1418	0.6002644512
1419	0.6002584149
1420	0.6002658299
1421	0.6002645341
1422	0.6002667006
1423	0.6002652937
1424	0.6002485264
1425	0.6002007157
1426	0.6001781863
1427	0.6001930433
1428	0.6001819088
1429	0.6001773076
1430	0.6002350604
1431	0.6002388806
1432	0.6002009994
1433	0.6002055812
1434	0.6001879885
1435	0.6001886067
1436	0.6002580392
1437	0.6002461797
1438	0.600235931
1439	0.6002364634
1440	0.6002228147
1441	0.6002227814
1442	0.6002206538
1443	0.6002070941
1444	0.6001805108
1445	0.6001308975
1446	0.6001173032
1447	0.6000700751
1448	0.600033906
1449	0.6000219111
1450	0.5999556917
1451	0.5999274632
1452	0.5999351581
1453	0.5999431141
1454	0.5999503255
1455	0.5999635763
1456	0.5999764657
1457	0.5999465374
1458	0.5999840066
1459	0.5999936034
1460	0.5999887121
1461	0.5999541366
1462	0.5999063979
1463	0.5998889703
1464	0.5998860874
1465	0.5998867149
1466	0.599854959
1467	0.5998176004
1468	0.5999521106
1469	0.5999447339
1470	0.5999655233
1471	0.6000082926
1472	0.6000120107
1473	0.6000086407
1474	0.6000150026
1475	0.6000149889
1476	0.6000729317
1477	0.6000777993
1478	0.6000499486
1479	0.6000587299
1480	0.6001271268
1481	0.6001316195
1482	0.6001105322
1483	0.6000640702
1484	0.6000344861
1485	0.6000323423
1486	0.599945382
1487	0.599949533
1488	0.5999785172
1489	0.5999770379
1490	0.5999686444
1491	0.5999466328
1492	0.5999670735
1493	0.5999585116
1494	0.5999725926
1495	0.5999634542
1496	0.5999868881
1497	0.5999134613
1498	0.5998934773
1499	0.5999011635
1500	0.5998952555
1501	0.5999214099
1502	0.5999587242
1503	0.5999610939
1504	0.5999640791
1505	0.5999168803
1506	0.5999400475
1507	0.5999352902
1508	0.5999424166
1509	0.5999405215
1510	0.5999446172
1511	0.5999466356
1512	0.5998909694
