budget_scaled,vote_count_scaled,metascore_minmax,run_time_scaled,age_scaled,mpa_0,mpa_1,mpa_2,mpa_3,mpa_4,mpa_5,mpa_6,mpa_7,mpa_8,mpa_9,mpa_10,mpa_11,mpa_12,mpa_13,mpa_14,mpa_15,mpa_16,mpa_17,mpa_18,mpa_19,mpa_20,mpa_21,mpa_22,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,rating
-0.6209479739106697,0.5831649915958644,0.6363636363636365,-0.5706549304525802,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.9
1.1970190762758341,0.9708518303542435,0.787878787878788,1.6700360520112916,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.5
0.9395509847989081,0.6037570044734402,0.23232323232323232,0.08837182909561737,0.6409866309376268,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.9
0.801631653126313,0.951487417044036,0.6565656565656567,0.7473985886438149,0.567077308316706,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.6
-1.1171132895483882,0.18184956800413224,0.7171717171717172,-0.9660709861814987,0.6014976762450692,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.9
-0.12478245754894933,0.21279758528096365,0.5252525252525253,0.39591765021810954,0.7976170195597813,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.8
0.4189670312817346,0.3377476451908781,0.6464646464646465,0.0005015944891910307,0.7118365533979514,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.2
0.09888161259162943,0.022667523583718797,0.6787878787878789,3.1638300403205393,0.6014976762450692,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.1
0.4530553228679564,-0.31507484833973864,0.5656565656565657,2.2851276942562757,0.6499432014587287,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.0
0.2538614657001171,0.044327284552717026,0.41414141414141414,-0.263109109330088,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.2
0.4481145243867005,0.6981661098396318,0.595959595959596,1.3624902308887994,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.1
0.6496708989272513,0.8327768668618694,0.48484848484848486,0.13230694639883053,0.4962273858563814,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.7
0.7681623140866594,1.0589006718337226,0.5050505050505052,-0.6585251650590065,0.5270523826926656,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.5
-0.034153679429662624,0.3492133386269477,0.686868686868687,3.822856799868737,0.8457173750661828,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.9
0.005143213762342853,0.660775854062217,0.686868686868687,-0.6145900477557934,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.5
0.602086992697248,0.8113076201817229,0.8787878787878789,-1.1418114553943515,0.6409866309376268,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.1
-0.2969101387136735,-3.110165095559722,0.5575757575757577,-0.17523887472366165,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.2
-0.034153679429662624,0.2626348053274835,0.5555555555555557,1.3185551135855862,0.7722049559087895,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.3
-0.9891227359836289,-1.9027753126965339,0.6696969696969698,1.0549444097663072,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.0
0.10592139604587665,-0.4702411553485965,0.29292929292929293,-0.08736864011723532,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,5.6
-1.390327555668613,-0.07511187308488396,0.8787878787878789,-0.43884957854294065,0.8611147976673488,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.7
-0.8190860317256616,-0.13250293600273605,0.6464646464646465,-1.0978763380911383,0.4962273858563814,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,5.7
0.25788214422321404,-0.33774184460613216,0.4444444444444445,0.22017718100525688,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.8
0.23584707237527217,0.5579866871097438,0.787878787878788,0.26411229830847005,0.5270523826926656,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.1
0.2788919503318994,0.5866579938551664,0.393939393939394,-0.43884957854294065,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.5
0.1787548294680276,-1.0085612524919756,0.5060606060606062,0.7034634713406017,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.1
-0.5457472790592235,-0.7505781616016548,0.9090909090909092,0.13230694639883053,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,7.5
-0.5918004892737507,0.8769223072004063,0.9595959595959597,1.1867497616759466,0.8335027125255312,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.0
1.2023638653363948,1.5222570309369845,0.6969696969696971,1.1428146443727334,0.46098471817972897,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.7
-0.2255606348143798,0.5115447672733864,0.585858585858586,0.43985276752132274,0.8206504811224491,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.5
0.1350688882099498,0.6393874353110459,0.23232323232323232,0.26411229830847005,0.7438658487015436,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.0
-0.9889579336895071,-1.239368920886072,0.5888888888888889,-2.855281030219665,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.4
0.7320126740447485,-0.23367693959863473,0.30303030303030304,-0.3949144612397275,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.7
-0.5068544312776755,0.07511214930477102,0.8383838383838385,-0.8342656342718592,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.7
-0.3902441604606664,0.4464788084310894,0.6363636363636365,0.13230694639883053,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.7
0.6312344861158474,0.8243023384262184,0.8585858585858587,1.6261009347080784,0.6409866309376268,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.5
-0.07584569552356775,0.22756440739685221,0.7474747474747476,-0.7463953996654329,0.396370028652986,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.9
0.5815548481077901,0.1040671359771152,0.4444444444444445,0.22017718100525688,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.6
0.33662525766966733,-0.23367693959863473,0.5050505050505052,-0.526719813149367,0.7251521500286254,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.8
-0.33108169431884554,-1.8656368905450182,0.8626262626262629,2.06545210774021,0.44127191653083575,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.8
0.602086992697248,0.8200091558086847,0.42424242424242425,-0.21917399202687482,0.5544448703649052,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.4
1.1458365096293148,1.3940052197332862,0.6969696969696971,2.4608681634691285,0.5544448703649052,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.8
-0.07719855533343004,0.46914664841698267,0.6262626262626264,-0.17523887472366165,0.7555956153465986,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.9
0.10592139604587665,0.39771110747955774,0.5050505050505052,0.08837182909561737,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.4
-0.36309333895313084,0.3319120139345845,0.787878787878788,-0.17523887472366165,0.5270523826926656,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,8.5
0.33662525766966733,0.576102959427336,0.6060606060606062,-1.317551924607204,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.1
-0.3509830803002189,0.03361774330510766,0.7575757575757577,-0.21917399202687482,0.6220327776422515,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.6
-2.2147570595367774,-0.7346022397358507,0.7474747474747476,12.434139791298518,0.8457173750661828,False,False,0,False,False,True,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.3
-0.955822337662613,-1.6233875507277162,0.7464646464646466,0.5716581194309622,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,8.3
0.6586143475778177,0.2558197514889608,0.6262626262626264,-0.6145900477557934,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.6
-0.3291703500593523,0.22756440739685221,0.8484848484848486,-0.7463953996654329,0.46098471817972897,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,8.0
0.16244874856498465,0.5969892312679803,0.29292929292929293,-0.263109109330088,0.46098471817972897,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.4
-0.5942616754659072,-0.7560220258605457,0.8181818181818183,-0.43884957854294065,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.8
-1.9238999578561347,-2.765596500419867,0.6767676767676769,-0.9221358688782856,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,7.8
-1.3478168621297595,-0.21528770701699618,0.7070707070707072,-0.7024602823622197,0.7877645639262971,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.9
1.0057614243000434,0.6455948073807626,0.37373737373737376,0.1762420637020437,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.6
0.1947045241703581,-0.5016871473529173,0.32323232323232326,-0.6585251650590065,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,5.6
-1.322211619159741,0.01146555853628548,0.8545454545454546,1.0988795270695202,0.9053939834541236,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.1
0.602086992697248,0.5391707796126736,0.6363636363636365,0.30804741561168325,0.7048986707842744,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.9
0.39395950997583234,-1.6930671049278065,0.4515151515151516,0.0005015944891910307,0.0,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.5
-0.3145599890769488,-0.7727283320707425,0.8585858585858587,3.119894923017326,0.8684669420201061,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.5
0.1882631676507004,0.295349684537368,0.5757575757575758,0.0005015944891910307,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.5
-0.18365768109073669,-0.4702411553485965,0.4444444444444445,-0.5706549304525802,0.7185843329178091,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.4
0.46201190992264846,1.0103410807600375,0.6565656565656567,-0.5706549304525802,0.611979196194556,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.1
-0.44338198161185577,0.37136577520900116,0.43434343434343436,-0.5706549304525802,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.7
0.33662525766966733,2.0959969627749664,0.8181818181818183,1.4064253481920126,0.6904075180036287,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,9.3
-0.07719855533343004,-0.5016871473529173,0.6636363636363638,-0.48278469584615386,0.7498005586621244,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,0,6.3
0.7320126740447485,0.2558197514889608,0.33333333333333337,-0.7463953996654329,0.6014976762450692,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.3
0.9847516174093167,-0.04876696823254721,0.7070707070707072,-0.13130375742044847,0.0,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.5
-0.034153679429662624,0.18184956800413224,0.6060606060606062,-0.3509793439365143,0.7377845879804261,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.1
0.6410353580952365,-0.13250293600273605,0.5838383838383839,1.9775818731337838,0.0,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.9
-0.8040678650727516,-0.13250293600273605,0.6262626262626264,0.6155932367341754,0.885940832378374,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.7
-1.1646971466010192,-0.08883845668497033,0.6090909090909091,-1.0978763380911383,0.611979196194556,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.4
-1.5097827525885905,-2.4381018590686,0.6818181818181819,-1.317551924607204,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,3.9
-1.7432032352438946,0.6003848674898137,0.798989898989899,-1.8447733322457622,0.9777977189286629,False,False,0,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,8.2
-0.07923547397434062,-1.4595257284002034,0.4040404040404041,-0.6585251650590065,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,4.6
-0.8568392059016927,-1.1969827342424635,0.7070707070707072,-0.17523887472366165,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,7.7
-0.020405618357587287,0.044327284552717026,0.6363636363636365,-0.7903305169686461,0.46098471817972897,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.7
-3.114564611701177,-2.3872809442814047,0.5686868686868688,-0.30704422663330116,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.2
