rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
47,Now You See Me 2,"Action, Adventure, Comedy, Crime, Mystery, Thriller","$90,000,000 (estimated)",2016,2h 9m,PG-13,46.0, (350K),6.4
48,The Smashing Machine,"Action, Biography, Drama, History, Sport","$40,000,000 (estimated)",2025,2h 3m,R,65.0, (46K),6.5
49,The Devil Wears Prada 2,"Comedy, Drama",,2026,,,,,
50,Jolly LLB 3,"Comedy, Drama","$1,430,676",2025,2h 37m,Not Rated,, (35K),6.7
51,KPop Demon Hunters,"Animation, Action, Adventure, Comedy, Family, Fantasy, Music, Musical","$100,000,000 (estimated)",2025,1h 35m,PG,77.0, (98K),7.6
52,Mango,"Comedy, Drama, Romance",,2025,1h 36m,TV-MA,, (1.4K),5.7
53,Ballad of a Small Player,"Crime, Drama, Mystery, Thriller",,2025,1h 41m,R,46.0, (16K),5.8
54,The Naked Gun,"Action, Comedy, Crime","$42,000,000 (estimated)",2025,1h 25m,PG-13,75.0, (90K),6.4
55,Tron: Ares,"Action, Adventure, Sci-Fi","$180,000,000 (estimated)",2025,1h 59m,PG-13,48.0, (36K),6.5
56,Back to the Future,"Adventure, Comedy, Sci-Fi","$19,000,000 (estimated)",1985,1h 56m,PG,88.0, (1.4M),8.5
57,The Substance,"Drama, Horror, Sci-Fi","$17,500,000 (estimated)",2024,2h 21m,R,78.0, (363K),7.2
58,Chainsaw Man - The Movie: Reze Arc,"Animation, Action, Adventure, Comedy, Fantasy, Romance, Thriller","$41,771,557",2025,1h 40m,R,71.0, (23K),8.5
59,F1: The Movie,"Action, Drama, Sport","$200,000,000 (estimated)",2025,2h 35m,PG-13,68.0, (245K),7.7
60,Sisu: Road to Revenge,"Action, War","€11,000,000 (estimated)",2025,1h 28m,R,75.0, (1.6K),7.5
61,Kantara: A Legend - Chapter 1,"Action, Fantasy, Thriller","$540,000",2025,2h 45m,Not Rated,, (47K),8.3
62,It,Horror,"$35,000,000 (estimated)",2017,2h 15m,R,69.0, (670K),7.3
63,Caught Stealing,"Comedy, Crime, Thriller","$19,005,242",2025,1h 47m,R,65.0, (47K),6.9
64,Wake Up Dead Man: A Knives Out Mystery,"Comedy, Crime, Drama, Mystery, Thriller","$40,000,000 (estimated)",2025,2h 20m,PG-13,80.0, (623),7.9
65,Predator: Killer of Killers,"Animation, Action, Adventure, Sci-Fi, Thriller",,2025,1h 25m,R,78.0, (52K),7.4
66,Demon Slayer: Kimetsu no Yaiba- The Movie - Infinity Castle,"Animation, Action, Adventure, Fantasy, Thriller","$20,000,000 (estimated)",2025,2h 35m,R,67.0, (52K),8.5
67,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy","$125,000,000 (estimated)",2001,2h 32m,PG,65.0, (927K),7.7
68,The Thursday Murder Club,"Comedy, Crime, Mystery, Thriller",,2025,1h 58m,PG-13,60.0, (68K),6.5
69,Springsteen: Deliver Me from Nowhere,"Biography, Drama, Music","$55,000,000 (estimated)",2025,1h 59m,PG-13,59.0, (12K),6.9
70,The Godfather,"Crime, Drama","$6,000,000 (estimated)",1972,2h 55m,R,100.0, (2.2M),9.2
71,Interstellar,"Adventure, Drama, Sci-Fi","$165,000,000 (estimated)",2014,2h 49m,PG-13,74.0, (2.4M),8.7
72,A Time to Kill,"Crime, Drama, Thriller","$40,000,000 (estimated)",1996,2h 29m,R,53.0, (198K),7.5
73,Kiss of the Spider Woman,"Drama, Musical","$1,625,156",2025,2h 9m,R,65.0, (2.5K),5.7
74,Avatar: Fire and Ash,"Action, Adventure, Fantasy, Sci-Fi, Thriller",,2025,3h 15m,PG-13,,,
75,The Carpenter's Son,Horror,"$96,081",2025,1h 34m,R,41.0, (2.7K),3.9
76,Prey,"Action, Adventure, Horror, Sci-Fi, Thriller","$65,000,000 (estimated)",2022,1h 40m,R,71.0, (263K),7.1
77,The Conjuring: Last Rites,"Horror, Mystery, Thriller","$55,000,000 (estimated)",2025,2h 15m,R,54.0, (70K),6.2
78,Mission: Impossible - The Final Reckoning,"Action, Adventure, Thriller","$400,000,000 (estimated)",2025,2h 49m,PG-13,67.0, (185K),7.2
79,Mickey 17,"Adventure, Comedy, Fantasy, Sci-Fi","$118,000,000 (estimated)",2025,2h 17m,R,72.0, (212K),6.7
80,Toy Story 5,"Animation, Adventure, Comedy, Drama, Family, Fantasy",,2026,,,,,
81,Home Alone,"Comedy, Family","$18,000,000 (estimated)",1990,1h 43m,PG,63.0, (712K),7.7
82,Inglourious Basterds,"Adventure, Drama, War","$70,000,000 (estimated)",2009,2h 33m,R,69.0, (1.7M),8.4
83,The Black Phone,"Horror, Mystery, Thriller","$18,000,000 (estimated)",2021,1h 43m,R,65.0, (250K),6.9
84,Inception,"Action, Adventure, Sci-Fi, Thriller","$160,000,000 (estimated)",2010,2h 28m,PG-13,74.0, (2.8M),8.8
85,Eternity,"Comedy, Drama, Fantasy, Romance",,2025,1h 52m,PG-13,65.0, (4.6K),7.1
86,Bring Her Back,"Horror, Mystery","$15,000,000 (estimated)",2025,1h 44m,R,75.0, (96K),7.1
87,The Lost Bus,"Biography, Drama, History, Thriller",,2025,2h 10m,R,64.0, (35K),6.9
88,Deathstalker,"Action, Adventure, Fantasy",,2025,1h 42m,,, (1.2K),5.9
89,28 Years Later,"Horror, Sci-Fi, Thriller","$60,000,000 (estimated)",2025,1h 55m,R,77.0, (162K),6.6
90,The Roses,Comedy,"$15,298,844",2025,1h 45m,R,58.0, (28K),6.8
91,Sisu,"Action, Thriller, War","$7,265,622",2022,1h 31m,R,70.0, (106K),6.9
92,Top Gun: Maverick,"Action, Drama","$170,000,000 (estimated)",2022,2h 10m,PG-13,78.0, (814K),8.2
93,The Secret Agent,"Crime, Drama, Mystery, Thriller","R$27,000,000 (estimated)",2025,2h 38m,R,87.0, (4.5K),8.0
94,Sentimental Value,Drama,"$7,800,000 (estimated)",2025,2h 13m,R,86.0, (6K),8.0
95,Thunderbolts*,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi","$180,000,000 (estimated)",2025,2h 7m,PG-13,68.0, (242K),7.1
96,Zootopia,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery","$150,000,000 (estimated)",2016,1h 48m,PG,78.0, (598K),8.0
97,Judgment at Nuremberg,"Drama, History, War","$3,000,000 (estimated)",1961,2h 59m,Approved,60.0, (94K),8.3
98,The Legend of Zelda,"Action, Adventure, Fantasy",,2027,,,,,
99,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Drama, Fantasy","$93,000,000 (estimated)",2001,2h 58m,PG-13,92.0, (2.2M),8.9
100,The Dark Knight,"Action, Crime, Drama, Thriller","$185,000,000 (estimated)",2008,2h 32m,PG-13,85.0, (3.1M),9.1
101,Django Unchained,"Drama, Western","$100,000,000 (estimated)",2012,2h 45m,R,81.0, (1.8M),8.5
102,Drop,"Drama, Mystery, Thriller","$11,000,000 (estimated)",2025,1h 35m,PG-13,65.0, (46K),6.1
103,Pan's Labyrinth,"Drama, Fantasy, War","$19,000,000 (estimated)",2006,1h 58m,R,98.0, (738K),8.2
104,Once Upon a Time... in Hollywood,"Comedy, Drama","$90,000,000 (estimated)",2019,2h 41m,R,84.0, (938K),7.6
105,Sarah's Oil,"Biography, Drama, History","$9,429,359",2025,1h 43m,PG,, (463),7.1
106,Play Dirty,"Action, Crime, Drama, Thriller",,2025,2h 5m,R,46.0, (22K),5.9
107,Train Dreams,Drama,,2025,1h 42m,PG-13,88.0, (807),7.7
108,Ballerina,"Action, Thriller","$90,000,000 (estimated)",2025,2h 4m,R,59.0, (119K),6.9
109,Oppenheimer,"Biography, Drama, History","$100,000,000 (estimated)",2023,3h,R,90.0, (958K),8.3
110,Poor Things,"Comedy, Drama, Romance, Sci-Fi","$35,000,000 (estimated)",2023,2h 21m,R,88.0, (360K),7.8
111,Icefall,"Crime, Thriller","$180,344",2025,1h 35m,R,, (798),5.1
112,Five Nights at Freddy's 2,"Horror, Mystery, Thriller","$51,000,000 (estimated)",2025,1h 44m,PG-13,,,
113,How to Train Your Dragon,"Action, Adventure, Comedy, Drama, Family, Fantasy","$150,000,000 (estimated)",2025,2h 5m,PG,61.0, (109K),7.8
114,Together,"Horror, Romance","$3,500,000 (estimated)",2025,1h 42m,R,75.0, (52K),6.7
115,Predator,"Action, Adventure, Horror, Sci-Fi","$15,000,000 (estimated)",1987,1h 47m,R,47.0, (490K),7.8
116,Nouvelle Vague,"Biography, Comedy, Drama, History","$996,363",2025,1h 46m,R,76.0, (2.6K),7.4
117,Downton Abbey: The Grand Finale,Drama,"$44,996,590",2025,2h 3m,PG,66.0, (12K),7.4
118,The Marksman,"Action, Drama, Thriller","$23,000,000 (estimated)",2021,1h 48m,PG-13,44.0, (48K),5.7
119,Rental Family,"Comedy, Drama",,2025,1h 43m,PG-13,66.0, (768),7.7
120,Anora,"Comedy, Drama, Romance","$6,000,000 (estimated)",2024,2h 19m,R,91.0, (235K),7.4
121,Avengers: Doomsday,"Action, Adventure, Sci-Fi",,2026,,,,,
122,Nosferatu,"Fantasy, Horror, Mystery","$50,000,000 (estimated)",2024,2h 12m,R,78.0, (248K),7.1
123,Companion,"Sci-Fi, Thriller","$10,000,000 (estimated)",2025,1h 37m,R,70.0, (153K),6.9
124,Pulp Fiction,"Crime, Drama","$8,000,000 (estimated)",1994,2h 34m,R,95.0, (2.4M),8.8
125,Hamnet,"Biography, Drama, History",,2025,2h 5m,PG-13,90.0, (1.2K),8.2
126,How the Grinch Stole Christmas,"Comedy, Family, Fantasy","$123,000,000 (estimated)",2000,1h 44m,PG,46.0, (318K),6.4
127,Good Boy,"Horror, Thriller","$70,000 (estimated)",2025,1h 12m,PG-13,73.0, (18K),6.2
128,The Devil Wears Prada,"Comedy, Drama","$35,000,000 (estimated)",2006,1h 49m,PG-13,62.0, (515K),7.0
129,Ek Chatur Naar,Comedy,,2025,2h 14m,,, (6.7K),6.9
130,The Prestige,"Drama, Mystery, Sci-Fi, Thriller","$40,000,000 (estimated)",2006,2h 10m,PG-13,66.0, (1.6M),8.5
131,A Keller Christmas Vacation,,,2025,,TV-G,, (467),6.3
132,Elf,"Adventure, Comedy, Family, Fantasy, Romance","$33,000,000 (estimated)",2003,1h 37m,PG,66.0, (334K),7.1
133,Black Bag,"Drama, Mystery, Romance, Thriller","$50,000,000 (estimated)",2025,1h 33m,R,85.0, (77K),6.7
134,Star Wars: Episode IX - The Rise of Skywalker,"Action, Adventure, Fantasy, Sci-Fi","$275,000,000 (estimated)",2019,2h 21m,PG-13,53.0, (530K),6.4
135,De De Pyaar De 2,,"$356,676",2025,2h 30m,,, (8.6K),8.3
136,Se7en,"Crime, Drama, Mystery, Thriller","$33,000,000 (estimated)",1995,2h 7m,R,65.0, (2M),8.6
137,Anyone But You,"Comedy, Romance","$25,000,000 (estimated)",2023,1h 43m,R,52.0, (161K),6.1
138,The Hand That Rocks the Cradle,"Horror, Thriller",,2025,1h 45m,R,52.0, (6.4K),5.3
139,Nativity!,"Comedy, Family","$8,499,046",2009,1h 45m,PG,, (14K),6.5
140,Fight Club,"Crime, Drama, Thriller","$63,000,000 (estimated)",1999,2h 19m,R,67.0, (2.5M),8.8
141,Blue Moon,"Biography, Comedy, Drama, History, Music, Romance","$1,760,711",2025,1h 40m,R,80.0, (3.4K),7.3
142,Parasite,"Drama, Thriller","$11,400,000 (estimated)",2019,2h 12m,R,97.0, (1.1M),8.5
143,Dracula Has Risen from the Grave,"Drama, Fantasy, Horror, Romance",,1968,1h 32m,G,66.0, (8.9K),6.5
144,Love Actually,"Comedy, Drama, Romance","$40,000,000 (estimated)",2003,2h 15m,R,55.0, (565K),7.5
145,Mr Burton,"Biography, Drama","$2,376,792",2025,2h 4m,,54.0, (1.8K),7.1
146,Frankenstein,"Drama, Horror, Romance, Sci-Fi","$45,000,000 (estimated)",1994,2h 3m,R,49.0, (63K),6.3
147,The Rats: A Witcher Tale,Action,,2025,1h 20m,,, (2.6K),4.7
148,It Was Just an Accident,"Crime, Drama, Mystery, Thriller","$1,131,200",2025,1h 43m,PG-13,91.0, (5.1K),7.7
149,The Departed,"Crime, Drama, Thriller","$90,000,000 (estimated)",2006,2h 31m,R,85.0, (1.5M),8.5
150,Nobody,"Action, Crime, Drama, Thriller","$16,000,000 (estimated)",2021,1h 32m,R,64.0, (379K),7.4
151,Bullet Train,"Action, Comedy, Thriller","$85,900,000 (estimated)",2022,2h 7m,R,49.0, (514K),7.3
152,Good Will Hunting,"Drama, Romance","$10,000,000 (estimated)",1997,2h 6m,R,71.0, (1.2M),8.3
153,There Will Be Blood,Drama,"$25,000,000 (estimated)",2007,2h 38m,R,93.0, (691K),8.2
154,Saltburn,"Drama, Thriller","$11,425,829",2023,2h 11m,R,61.0, (254K),7.0
155,Dude,"Action, Comedy, Drama, Romance","$624,460",2025,2h 20m,,, (5.5K),6.4
156,The Silence of the Lambs,"Crime, Drama, Horror, Thriller","$19,000,000 (estimated)",1991,1h 58m,R,86.0, (1.7M),8.6
157,Jay Kelly,"Comedy, Drama",,2025,2h 12m,R,67.0, (922),6.6
158,The Shape of Water,"Drama, Fantasy, Romance, Sci-Fi","$19,400,000 (estimated)",2017,2h 3m,R,87.0, (468K),7.3
159,No Country for Old Men,"Crime, Drama, Thriller","$25,000,000 (estimated)",2007,2h 2m,R,92.0, (1.2M),8.2
160,Goodfellas,"Biography, Crime, Drama","$25,000,000 (estimated)",1990,2h 25m,R,92.0, (1.4M),8.7
161,The Wolf of Wall Street,"Biography, Comedy, Crime, Drama","$100,000,000 (estimated)",2013,3h,R,75.0, (1.7M),8.2
162,The Life of Chuck,"Drama, Fantasy, Sci-Fi","$6,712,600",2024,1h 51m,R,67.0, (42K),7.3
163,Die Hard,"Action, Thriller","$28,000,000 (estimated)",1988,2h 12m,R,72.0, (1M),8.2
164,Nishaanchi,"Action, Crime, Drama",,2025,2h 56m,,, (2K),6.7
165,Merv,"Comedy, Romance",,2025,,PG,,,
166,Whiplash,"Drama, Music","$3,300,000 (estimated)",2014,1h 46m,R,89.0, (1.1M),8.5
167,The Little Things,"Crime, Drama, Mystery, Thriller","$30,000,000 (estimated)",2021,2h 8m,R,54.0, (137K),6.3
168,The Green Mile,"Crime, Drama, Fantasy, Mystery","$60,000,000 (estimated)",1999,3h 9m,R,61.0, (1.5M),8.6
169,Being Eddie,"Documentary, Biography",,2025,1h 43m,R,62.0, (2K),7.0
170,Haq,Drama,"$143,155",2025,2h 14m,,, (5.6K),8.8
171,The Matrix,"Action, Sci-Fi","$63,000,000 (estimated)",1999,2h 16m,R,73.0, (2.2M),8.7
172,Heat,"Action, Crime, Drama","$60,000,000 (estimated)",1995,2h 50m,R,76.0, (781K),8.3
173,The Shining,"Drama, Horror","$19,000,000 (estimated)",1980,2h 26m,R,68.0, (1.2M),8.4
174,Freaky Friday,"Comedy, Family, Fantasy, Music, Romance","$20,000,000 (estimated)",2003,1h 37m,PG,70.0, (173K),6.4
175,Bone Lake,"Horror, Thriller","$1,353,079",2024,1h 34m,R,63.0, (6K),5.7
176,Kill Bill: The Whole Bloody Affair,"Action, Crime, Thriller",,2006,4h 41m,Unrated,, (20K),8.7
177,The Usual Suspects,"Crime, Drama, Mystery, Thriller","$6,000,000 (estimated)",1995,1h 46m,R,76.0, (1.2M),8.5
178,Tenet,"Action, Sci-Fi, Thriller","$205,000,000 (estimated)",2020,2h 30m,PG-13,69.0, (649K),7.3
179,Dune: Part Two,"Action, Adventure, Drama, Sci-Fi","$190,000,000 (estimated)",2024,2h 46m,PG-13,79.0, (682K),8.4
180,The Fall Guy,"Action, Comedy, Drama, Romance","$130,000,000 (estimated)",2024,2h 6m,PG-13,73.0, (241K),6.8
181,X,"Horror, Mystery, Thriller","$1,000,000 (estimated)",2022,1h 45m,R,80.0, (218K),6.5
182,Dead of Winter,"Action, Thriller","$1,674,777",2025,1h 38m,R,69.0, (7.7K),6.1
183,Forrest Gump,"Drama, Romance","$55,000,000 (estimated)",1994,2h 22m,PG-13,82.0, (2.4M),8.8
184,Shutter Island,"Drama, Mystery, Thriller","$80,000,000 (estimated)",2010,2h 18m,R,63.0, (1.6M),8.2
185,The Ministry of Ungentlemanly Warfare,"Action, Comedy, War","$60,000,000 (estimated)",2024,2h 2m,R,55.0, (149K),6.8
186,Schindler's List,"Biography, Drama, History","$22,000,000 (estimated)",1993,3h 15m,R,95.0, (1.6M),9.0
187,It: Chapter Two,"Drama, Fantasy, Horror","$79,000,000 (estimated)",2019,2h 49m,R,58.0, (339K),6.5
188,Titanic,"Drama, Romance","$200,000,000 (estimated)",1997,3h 14m,PG-13,75.0, (1.4M),7.9
189,Tyler Perry's Finding Joy,Drama,,2025,1h 47m,R,, (705),4.5
190,National Lampoon's Christmas Vacation,Comedy,"$28,000,000 (estimated)",1989,1h 37m,PG-13,49.0, (238K),7.5
191,The Ugly Stepsister,"Comedy, Drama, Horror","$308,555",2025,1h 49m,Not Rated,70.0, (29K),7.0
192,The Bride,"Drama, Horror, Musical, Romance, Sci-Fi","$80,000,000 (estimated)",2026,,R,,,
193,Lokah Chapter One: Chandra,"Action, Fantasy","$7,487,553",2025,2h 31m,Not Rated,, (16K),7.7
194,Dune: Part One,"Action, Adventure, Drama, Sci-Fi","$165,000,000 (estimated)",2021,2h 35m,PG-13,74.0, (989K),8.0
195,Highest 2 Lowest,"Crime, Drama, Mystery, Thriller","$1,500,000",2025,2h 13m,R,73.0, (27K),5.6
196,The Grinch,"Animation, Comedy, Family, Fantasy","$75,000,000 (estimated)",2018,1h 25m,PG,51.0, (106K),6.4
197,Osiris,"Action, Horror, Sci-Fi","$44,930",2025,1h 48m,,, (3.6K),4.7
198,12 Angry Men,"Crime, Drama","$350,000 (estimated)",1957,1h 36m,Approved,97.0, (958K),9.0
199,The Phoenician Scheme,"Action, Comedy, Crime, Drama, Thriller","$30,000,000 (estimated)",2025,1h 41m,PG-13,70.0, (51K),6.7
200,Killers of the Flower Moon,"Crime, Drama, History, Western","$200,000,000 (estimated)",2023,3h 26m,R,89.0, (295K),7.5
201,Red One,"Action, Adventure, Comedy, Fantasy, Mystery","$250,000,000 (estimated)",2024,2h 3m,PG-13,34.0, (147K),6.2
202,Hit Man,"Comedy, Crime, Romance","$5,348,633",2023,1h 55m,R,82.0, (124K),6.8
203,Gladiator,"Action, Adventure, Drama","$103,000,000 (estimated)",2000,2h 35m,R,67.0, (1.8M),8.5
204,The Choral,"Drama, History, Music, Romance, War","$3,378,879",2025,1h 53m,R,59.0, (732),6.6
205,Heretic,"Horror, Thriller","$10,000,000 (estimated)",2024,1h 51m,R,71.0, (205K),7.0
206,No Other Choice,"Comedy, Crime, Drama, Thriller","$19,954,606",2025,2h 19m,R,86.0, (3.3K),7.9
207,Yan Yana,Drama,"$1,403,985",2025,2h 28m,,, (1.3K),7.9
208,Spider-Man: Brand New Day,"Action, Adventure, Fantasy, Sci-Fi",,2026,,,,,
209,Honey Don't!,"Comedy, Crime, Mystery, Thriller","$20,000,000 (estimated)",2025,1h 29m,R,46.0, (17K),5.3
210,Christmas Karma,"Comedy, Family, Fantasy","$654,127",2025,1h 54m,PG,, (224),4.2
211,Dead Poets Society,"Comedy, Drama","$16,400,000 (estimated)",1989,2h 8m,PG,79.0, (622K),8.1
212,Warfare,"Action, Drama, War","$20,000,000 (estimated)",2025,1h 35m,R,78.0, (92K),7.2
213,Happy Gilmore 2,"Comedy, Sport","$30,000,000 (estimated)",2025,1h 54m,PG-13,52.0, (105K),6.1
214,Prisoners,"Crime, Drama, Mystery, Thriller","$46,000,000 (estimated)",2013,2h 33m,R,70.0, (904K),8.2
215,The Gorge,"Action, Adventure, Horror, Romance, Sci-Fi",,2025,2h 7m,PG-13,57.0, (152K),6.7
216,Game Night,"Action, Adventure, Comedy, Crime, Thriller","$37,000,000 (estimated)",2018,1h 40m,R,66.0, (272K),6.9
217,The SpongeBob Movie: Search for SquarePants,"Animation, Adventure, Comedy, Family, Fantasy",,2025,1h 36m,PG,, (157),6.4
218,Gone Girl,"Drama, Mystery, Thriller","$61,000,000 (estimated)",2014,2h 29m,R,79.0, (1.1M),8.1
219,Guillermo del Toro's Pinocchio,"Animation, Adventure, Drama, Family, Fantasy, Musical","$35,000,000 (estimated)",2022,1h 57m,PG,79.0, (125K),7.6
220,Relay,"Action, Drama, Thriller","$3,164,481",2024,1h 52m,R,70.0, (16K),7.0
221,Twilight,"Drama, Fantasy, Romance","$37,000,000 (estimated)",2008,2h 2m,PG-13,56.0, (517K),5.4
222,The Holdovers,"Comedy, Drama","$13,000,000 (estimated)",2023,2h 13m,R,82.0, (212K),7.9
223,The Hunger Games,"Action, Adventure, Sci-Fi, Thriller","$78,000,000 (estimated)",2012,2h 22m,PG-13,68.0, (1.1M),7.2
224,The Hangover,Comedy,"$35,000,000 (estimated)",2009,1h 40m,R,73.0, (910K),7.7
225,Kingdom of the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi, Thriller","$160,000,000 (estimated)",2024,2h 25m,PG-13,66.0, (163K),6.8
226,The Amateur,"Action, Thriller","$60,000,000 (estimated)",2025,2h 2m,PG-13,52.0, (86K),6.5
227,If I Had Legs I'd Kick You,"Comedy, Drama, Thriller","$1,079,102",2025,1h 53m,R,77.0, (4.5K),7.0
228,Love,"Drama, Romance","$3,000,000 (estimated)",2015,2h 15m,TV-MA,51.0, (73K),6.1
229,Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy","$140,000,000 (estimated)",2003,2h 23m,PG-13,63.0, (1.3M),8.1
230,Come See Me in the Good Light,"Documentary, Family",,2025,1h 44m,TV-MA,81.0, (405),7.8
231,The Predator,"Action, Adventure, Sci-Fi, Thriller","$88,000,000 (estimated)",2018,1h 47m,R,48.0, (159K),5.3
232,"Sorry, Baby","Comedy, Drama","$2,347,089",2025,1h 43m,R,89.0, (11K),7.1
233,Twisters,"Action, Adventure, Thriller","$155,000,000 (estimated)",2024,2h 2m,PG-13,65.0, (187K),6.5
234,Oh. What. Fun.,Comedy,,2025,,PG-13,,,
235,Last Breath,"Drama, Thriller","$24,000,000 (estimated)",2025,1h 33m,PG-13,65.0, (33K),6.6
236,Requiem for a Dream,Drama,"$4,500,000 (estimated)",2000,1h 42m,NC-17,71.0, (958K),8.3
237,American Psycho,"Crime, Drama, Horror","$7,000,000 (estimated)",2000,1h 42m,R,64.0, (810K),7.6
238,Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy, Mystery","$150,000,000 (estimated)",2005,2h 37m,PG-13,81.0, (735K),7.7
