,rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
54,55,Tron: Ares,"Action, Adventure, Sci-Fi",180000000.0,2025.0,119.0,PG-13,48.0,36000.0,6.5,"['Action', 'Adventure', 'Sci-Fi']"
55,56,Back to the Future,"Adventure, Comedy, Sci-Fi",19000000.0,1985.0,116.0,PG,88.0,1400000.0,8.5,"['Adventure', 'Comedy', 'Sci-Fi']"
56,57,The Substance,"Drama, Horror, Sci-Fi",17500000.0,2024.0,141.0,R,78.0,363000.0,7.2,"['Drama', 'Horror', 'Sci-Fi']"
57,58,Chainsaw Man - The Movie: Reze Arc,"Animation, Action, Adventure, Comedy, Fantasy, Romance, Thriller",41771557.0,2025.0,100.0,R,71.0,23000.0,8.5,"['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Thriller']"
58,59,F1: The Movie,"Action, Drama, Sport",200000000.0,2025.0,155.0,PG-13,68.0,245000.0,7.7,"['Action', 'Drama', 'Sport']"
59,60,Sisu: Road to Revenge,"Action, War",12100000.000000002,2025.0,88.0,R,75.0,1600.0,7.5,"['Action', 'War']"
60,61,Kantara: A Legend - Chapter 1,"Action, Fantasy, Thriller",540000.0,2025.0,165.0,Not Rated,,47000.0,8.3,"['Action', 'Fantasy', 'Thriller']"
61,62,It,Horror,35000000.0,2017.0,135.0,R,69.0,670000.0,7.3,['Horror']
62,63,Caught Stealing,"Comedy, Crime, Thriller",19005242.0,2025.0,107.0,R,65.0,47000.0,6.9,"['Comedy', 'Crime', 'Thriller']"
63,64,Wake Up Dead Man: A Knives Out Mystery,"Comedy, Crime, Drama, Mystery, Thriller",40000000.0,2025.0,140.0,PG-13,80.0,623.0,7.9,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
64,65,Predator: Killer of Killers,"Animation, Action, Adventure, Sci-Fi, Thriller",,2025.0,85.0,R,78.0,52000.0,7.4,"['Animation', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']"
65,66,Demon Slayer: Kimetsu no Yaiba- The Movie - Infinity Castle,"Animation, Action, Adventure, Fantasy, Thriller",20000000.0,2025.0,155.0,R,67.0,52000.0,8.5,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Thriller']"
66,67,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",125000000.0,2001.0,152.0,PG,65.0,927000.0,7.7,"['Adventure', 'Family', 'Fantasy']"
67,68,The Thursday Murder Club,"Comedy, Crime, Mystery, Thriller",,2025.0,118.0,PG-13,60.0,68000.0,6.5,"['Comedy', 'Crime', 'Mystery', 'Thriller']"
68,69,Springsteen: Deliver Me from Nowhere,"Biography, Drama, Music",55000000.0,2025.0,119.0,PG-13,59.0,12000.0,6.9,"['Biography', 'Drama', 'Music']"
69,70,The Godfather,"Crime, Drama",6000000.0,1972.0,175.0,R,100.0,2200000.0,9.2,"['Crime', 'Drama']"
70,71,Interstellar,"Adventure, Drama, Sci-Fi",165000000.0,2014.0,169.0,PG-13,74.0,2400000.0,8.7,"['Adventure', 'Drama', 'Sci-Fi']"
71,72,A Time to Kill,"Crime, Drama, Thriller",40000000.0,1996.0,149.0,R,53.0,198000.0,7.5,"['Crime', 'Drama', 'Thriller']"
72,73,Kiss of the Spider Woman,"Drama, Musical",1625156.0,2025.0,129.0,R,65.0,2500.0,5.7,"['Drama', 'Musical']"
74,75,The Carpenter's Son,Horror,96081.0,2025.0,94.0,R,41.0,2700.0,3.9,['Horror']
75,76,Prey,"Action, Adventure, Horror, Sci-Fi, Thriller",65000000.0,2022.0,100.0,R,71.0,263000.0,7.1,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
76,77,The Conjuring: Last Rites,"Horror, Mystery, Thriller",55000000.0,2025.0,135.0,R,54.0,70000.0,6.2,"['Horror', 'Mystery', 'Thriller']"
77,78,Mission: Impossible - The Final Reckoning,"Action, Adventure, Thriller",400000000.0,2025.0,169.0,PG-13,67.0,185000.0,7.2,"['Action', 'Adventure', 'Thriller']"
78,79,Mickey 17,"Adventure, Comedy, Fantasy, Sci-Fi",118000000.0,2025.0,137.0,R,72.0,212000.0,6.7,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
80,81,Home Alone,"Comedy, Family",18000000.0,1990.0,103.0,PG,63.0,712000.0,7.7,"['Comedy', 'Family']"
81,82,Inglourious Basterds,"Adventure, Drama, War",70000000.0,2009.0,153.0,R,69.0,1700000.0,8.4,"['Adventure', 'Drama', 'War']"
82,83,The Black Phone,"Horror, Mystery, Thriller",18000000.0,2021.0,103.0,R,65.0,250000.0,6.9,"['Horror', 'Mystery', 'Thriller']"
83,84,Inception,"Action, Adventure, Sci-Fi, Thriller",160000000.0,2010.0,148.0,PG-13,74.0,2800000.0,8.8,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
84,85,Eternity,"Comedy, Drama, Fantasy, Romance",,2025.0,112.0,PG-13,65.0,4600.0,7.1,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
85,86,Bring Her Back,"Horror, Mystery",15000000.0,2025.0,104.0,R,75.0,96000.0,7.1,"['Horror', 'Mystery']"
86,87,The Lost Bus,"Biography, Drama, History, Thriller",,2025.0,130.0,R,64.0,35000.0,6.9,"['Biography', 'Drama', 'History', 'Thriller']"
87,88,Deathstalker,"Action, Adventure, Fantasy",,2025.0,102.0,Unrated,,1200.0,5.9,"['Action', 'Adventure', 'Fantasy']"
88,89,28 Years Later,"Horror, Sci-Fi, Thriller",60000000.0,2025.0,115.0,R,77.0,162000.0,6.6,"['Horror', 'Sci-Fi', 'Thriller']"
89,90,The Roses,Comedy,15298844.0,2025.0,105.0,R,58.0,28000.0,6.8,['Comedy']
90,91,Sisu,"Action, Thriller, War",7265622.0,2022.0,91.0,R,70.0,106000.0,6.9,"['Action', 'Thriller', 'War']"
91,92,Top Gun: Maverick,"Action, Drama",170000000.0,2022.0,130.0,PG-13,78.0,814000.0,8.2,"['Action', 'Drama']"
92,93,The Secret Agent,"Crime, Drama, Mystery, Thriller",27000000.0,2025.0,158.0,R,87.0,4500.0,8.0,"['Crime', 'Drama', 'Mystery', 'Thriller']"
93,94,Sentimental Value,Drama,7800000.0,2025.0,133.0,R,86.0,6000.0,8.0,['Drama']
94,95,Thunderbolts*,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",180000000.0,2025.0,127.0,PG-13,68.0,242000.0,7.1,"['Action', 'Adventure', 'Crime', 'Drama', 'Fantasy', 'Sci-Fi']"
95,96,Zootopia,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",150000000.0,2016.0,108.0,PG,78.0,598000.0,8.0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']"
96,97,Judgment at Nuremberg,"Drama, History, War",3000000.0,1961.0,179.0,Approved,60.0,94000.0,8.3,"['Drama', 'History', 'War']"
98,99,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Drama, Fantasy",93000000.0,2001.0,178.0,PG-13,92.0,2200000.0,8.9,"['Adventure', 'Drama', 'Fantasy']"
99,100,The Dark Knight,"Action, Crime, Drama, Thriller",185000000.0,2008.0,152.0,PG-13,85.0,3100000.0,9.1,"['Action', 'Crime', 'Drama', 'Thriller']"
100,101,Django Unchained,"Drama, Western",100000000.0,2012.0,165.0,R,81.0,1800000.0,8.5,"['Drama', 'Western']"
101,102,Drop,"Drama, Mystery, Thriller",11000000.0,2025.0,95.0,PG-13,65.0,46000.0,6.1,"['Drama', 'Mystery', 'Thriller']"
102,103,Pan's Labyrinth,"Drama, Fantasy, War",19000000.0,2006.0,118.0,R,98.0,738000.0,8.2,"['Drama', 'Fantasy', 'War']"
103,104,Once Upon a Time... in Hollywood,"Comedy, Drama",90000000.0,2019.0,161.0,R,84.0,938000.0,7.6,"['Comedy', 'Drama']"
104,105,Sarah's Oil,"Biography, Drama, History",9429359.0,2025.0,103.0,PG,,463.0,7.1,"['Biography', 'Drama', 'History']"
105,106,Play Dirty,"Action, Crime, Drama, Thriller",,2025.0,125.0,R,46.0,22000.0,5.9,"['Action', 'Crime', 'Drama', 'Thriller']"
106,107,Train Dreams,Drama,,2025.0,102.0,PG-13,88.0,807.0,7.7,['Drama']
107,108,Ballerina,"Action, Thriller",90000000.0,2025.0,124.0,R,59.0,119000.0,6.9,"['Action', 'Thriller']"
108,109,Oppenheimer,"Biography, Drama, History",100000000.0,2023.0,180.0,R,90.0,958000.0,8.3,"['Biography', 'Drama', 'History']"
109,110,Poor Things,"Comedy, Drama, Romance, Sci-Fi",35000000.0,2023.0,141.0,R,88.0,360000.0,7.8,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']"
110,111,Icefall,"Crime, Thriller",180344.0,2025.0,95.0,R,,798.0,5.1,"['Crime', 'Thriller']"
112,113,How to Train Your Dragon,"Action, Adventure, Comedy, Drama, Family, Fantasy",150000000.0,2025.0,125.0,PG,61.0,109000.0,7.8,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
113,114,Together,"Horror, Romance",3500000.0,2025.0,102.0,R,75.0,52000.0,6.7,"['Horror', 'Romance']"
114,115,Predator,"Action, Adventure, Horror, Sci-Fi",15000000.0,1987.0,107.0,R,47.0,490000.0,7.8,"['Action', 'Adventure', 'Horror', 'Sci-Fi']"
115,116,Nouvelle Vague,"Biography, Comedy, Drama, History",996363.0,2025.0,106.0,R,76.0,2600.0,7.4,"['Biography', 'Comedy', 'Drama', 'History']"
116,117,Downton Abbey: The Grand Finale,Drama,44996590.0,2025.0,123.0,PG,66.0,12000.0,7.4,['Drama']
117,118,The Marksman,"Action, Drama, Thriller",23000000.0,2021.0,108.0,PG-13,44.0,48000.0,5.7,"['Action', 'Drama', 'Thriller']"
118,119,Rental Family,"Comedy, Drama",,2025.0,103.0,PG-13,66.0,768.0,7.7,"['Comedy', 'Drama']"
119,120,Anora,"Comedy, Drama, Romance",6000000.0,2024.0,139.0,R,91.0,235000.0,7.4,"['Comedy', 'Drama', 'Romance']"
121,122,Nosferatu,"Fantasy, Horror, Mystery",50000000.0,2024.0,132.0,R,78.0,248000.0,7.1,"['Fantasy', 'Horror', 'Mystery']"
122,123,Companion,"Sci-Fi, Thriller",10000000.0,2025.0,97.0,R,70.0,153000.0,6.9,"['Sci-Fi', 'Thriller']"
123,124,Pulp Fiction,"Crime, Drama",8000000.0,1994.0,154.0,R,95.0,2400000.0,8.8,"['Crime', 'Drama']"
124,125,Hamnet,"Biography, Drama, History",,2025.0,125.0,PG-13,90.0,1200.0,8.2,"['Biography', 'Drama', 'History']"
125,126,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",123000000.0,2000.0,104.0,PG,46.0,318000.0,6.4,"['Comedy', 'Family', 'Fantasy']"
126,127,Good Boy,"Horror, Thriller",70000.0,2025.0,72.0,PG-13,73.0,18000.0,6.2,"['Horror', 'Thriller']"
127,128,The Devil Wears Prada,"Comedy, Drama",35000000.0,2006.0,109.0,PG-13,62.0,515000.0,7.0,"['Comedy', 'Drama']"
128,129,Ek Chatur Naar,Comedy,,2025.0,134.0,Unrated,,6700.0,6.9,['Comedy']
129,130,The Prestige,"Drama, Mystery, Sci-Fi, Thriller",40000000.0,2006.0,130.0,PG-13,66.0,1600000.0,8.5,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
130,131,A Keller Christmas Vacation,Drama,,2025.0,,TV-G,,467.0,6.3,
131,132,Elf,"Adventure, Comedy, Family, Fantasy, Romance",33000000.0,2003.0,97.0,PG,66.0,334000.0,7.1,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']"
132,133,Black Bag,"Drama, Mystery, Romance, Thriller",50000000.0,2025.0,93.0,R,85.0,77000.0,6.7,"['Drama', 'Mystery', 'Romance', 'Thriller']"
133,134,Star Wars: Episode IX - The Rise of Skywalker,"Action, Adventure, Fantasy, Sci-Fi",275000000.0,2019.0,141.0,PG-13,53.0,530000.0,6.4,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
134,135,De De Pyaar De 2,Drama,356676.0,2025.0,150.0,Unrated,,8600.0,8.3,
135,136,Se7en,"Crime, Drama, Mystery, Thriller",33000000.0,1995.0,127.0,R,65.0,2000000.0,8.6,"['Crime', 'Drama', 'Mystery', 'Thriller']"
136,137,Anyone But You,"Comedy, Romance",25000000.0,2023.0,103.0,R,52.0,161000.0,6.1,"['Comedy', 'Romance']"
137,138,The Hand That Rocks the Cradle,"Horror, Thriller",,2025.0,105.0,R,52.0,6400.0,5.3,"['Horror', 'Thriller']"
138,139,Nativity!,"Comedy, Family",8499046.0,2009.0,105.0,PG,,14000.0,6.5,"['Comedy', 'Family']"
139,140,Fight Club,"Crime, Drama, Thriller",63000000.0,1999.0,139.0,R,67.0,2500000.0,8.8,"['Crime', 'Drama', 'Thriller']"
140,141,Blue Moon,"Biography, Comedy, Drama, History, Music, Romance",1760711.0,2025.0,100.0,R,80.0,3400.0,7.3,"['Biography', 'Comedy', 'Drama', 'History', 'Music', 'Romance']"
141,142,Parasite,"Drama, Thriller",11400000.0,2019.0,132.0,R,97.0,1100000.0,8.5,"['Drama', 'Thriller']"
142,143,Dracula Has Risen from the Grave,"Drama, Fantasy, Horror, Romance",,1968.0,92.0,G,66.0,8900.0,6.5,"['Drama', 'Fantasy', 'Horror', 'Romance']"
143,144,Love Actually,"Comedy, Drama, Romance",40000000.0,2003.0,135.0,R,55.0,565000.0,7.5,"['Comedy', 'Drama', 'Romance']"
144,145,Mr Burton,"Biography, Drama",2376792.0,2025.0,124.0,Unrated,54.0,1800.0,7.1,"['Biography', 'Drama']"
145,146,Frankenstein,"Drama, Horror, Romance, Sci-Fi",45000000.0,1994.0,123.0,R,49.0,63000.0,6.3,"['Drama', 'Horror', 'Romance', 'Sci-Fi']"
146,147,The Rats: A Witcher Tale,Action,,2025.0,80.0,Unrated,,2600.0,4.7,['Action']
147,148,It Was Just an Accident,"Crime, Drama, Mystery, Thriller",1131200.0,2025.0,103.0,PG-13,91.0,5100.0,7.7,"['Crime', 'Drama', 'Mystery', 'Thriller']"
148,149,The Departed,"Crime, Drama, Thriller",90000000.0,2006.0,151.0,R,85.0,1500000.0,8.5,"['Crime', 'Drama', 'Thriller']"
149,150,Nobody,"Action, Crime, Drama, Thriller",16000000.0,2021.0,92.0,R,64.0,379000.0,7.4,"['Action', 'Crime', 'Drama', 'Thriller']"
150,151,Bullet Train,"Action, Comedy, Thriller",85900000.0,2022.0,127.0,R,49.0,514000.0,7.3,"['Action', 'Comedy', 'Thriller']"
151,152,Good Will Hunting,"Drama, Romance",10000000.0,1997.0,126.0,R,71.0,1200000.0,8.3,"['Drama', 'Romance']"
152,153,There Will Be Blood,Drama,25000000.0,2007.0,158.0,R,93.0,691000.0,8.2,['Drama']
153,154,Saltburn,"Drama, Thriller",11425829.0,2023.0,131.0,R,61.0,254000.0,7.0,"['Drama', 'Thriller']"
154,155,Dude,"Action, Comedy, Drama, Romance",624460.0,2025.0,140.0,Unrated,,5500.0,6.4,"['Action', 'Comedy', 'Drama', 'Romance']"
155,156,The Silence of the Lambs,"Crime, Drama, Horror, Thriller",19000000.0,1991.0,118.0,R,86.0,1700000.0,8.6,"['Crime', 'Drama', 'Horror', 'Thriller']"
156,157,Jay Kelly,"Comedy, Drama",,2025.0,132.0,R,67.0,922.0,6.6,"['Comedy', 'Drama']"
157,158,The Shape of Water,"Drama, Fantasy, Romance, Sci-Fi",19400000.0,2017.0,123.0,R,87.0,468000.0,7.3,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
158,159,No Country for Old Men,"Crime, Drama, Thriller",25000000.0,2007.0,122.0,R,92.0,1200000.0,8.2,"['Crime', 'Drama', 'Thriller']"
159,160,Goodfellas,"Biography, Crime, Drama",25000000.0,1990.0,145.0,R,92.0,1400000.0,8.7,"['Biography', 'Crime', 'Drama']"
160,161,The Wolf of Wall Street,"Biography, Comedy, Crime, Drama",100000000.0,2013.0,180.0,R,75.0,1700000.0,8.2,"['Biography', 'Comedy', 'Crime', 'Drama']"
161,162,The Life of Chuck,"Drama, Fantasy, Sci-Fi",6712600.0,2024.0,111.0,R,67.0,42000.0,7.3,"['Drama', 'Fantasy', 'Sci-Fi']"
162,163,Die Hard,"Action, Thriller",28000000.0,1988.0,132.0,R,72.0,1000000.0,8.2,"['Action', 'Thriller']"
163,164,Nishaanchi,"Action, Crime, Drama",,2025.0,176.0,Unrated,,2000.0,6.7,"['Action', 'Crime', 'Drama']"
165,166,Whiplash,"Drama, Music",3300000.0,2014.0,106.0,R,89.0,1100000.0,8.5,"['Drama', 'Music']"
166,167,The Little Things,"Crime, Drama, Mystery, Thriller",30000000.0,2021.0,128.0,R,54.0,137000.0,6.3,"['Crime', 'Drama', 'Mystery', 'Thriller']"
167,168,The Green Mile,"Crime, Drama, Fantasy, Mystery",60000000.0,1999.0,189.0,R,61.0,1500000.0,8.6,"['Crime', 'Drama', 'Fantasy', 'Mystery']"
168,169,Being Eddie,"Documentary, Biography",,2025.0,103.0,R,62.0,2000.0,7.0,"['Documentary', 'Biography']"
169,170,Haq,Drama,143155.0,2025.0,134.0,Unrated,,5600.0,8.8,['Drama']
170,171,The Matrix,"Action, Sci-Fi",63000000.0,1999.0,136.0,R,73.0,2200000.0,8.7,"['Action', 'Sci-Fi']"
171,172,Heat,"Action, Crime, Drama",60000000.0,1995.0,170.0,R,76.0,781000.0,8.3,"['Action', 'Crime', 'Drama']"
172,173,The Shining,"Drama, Horror",19000000.0,1980.0,146.0,R,68.0,1200000.0,8.4,"['Drama', 'Horror']"
173,174,Freaky Friday,"Comedy, Family, Fantasy, Music, Romance",20000000.0,2003.0,97.0,PG,70.0,173000.0,6.4,"['Comedy', 'Family', 'Fantasy', 'Music', 'Romance']"
174,175,Bone Lake,"Horror, Thriller",1353079.0,2024.0,94.0,R,63.0,6000.0,5.7,"['Horror', 'Thriller']"
175,176,Kill Bill: The Whole Bloody Affair,"Action, Crime, Thriller",,2006.0,281.0,Unrated,,20000.0,8.7,"['Action', 'Crime', 'Thriller']"
176,177,The Usual Suspects,"Crime, Drama, Mystery, Thriller",6000000.0,1995.0,106.0,R,76.0,1200000.0,8.5,"['Crime', 'Drama', 'Mystery', 'Thriller']"
177,178,Tenet,"Action, Sci-Fi, Thriller",205000000.0,2020.0,150.0,PG-13,69.0,649000.0,7.3,"['Action', 'Sci-Fi', 'Thriller']"
178,179,Dune: Part Two,"Action, Adventure, Drama, Sci-Fi",190000000.0,2024.0,166.0,PG-13,79.0,682000.0,8.4,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
179,180,The Fall Guy,"Action, Comedy, Drama, Romance",130000000.0,2024.0,126.0,PG-13,73.0,241000.0,6.8,"['Action', 'Comedy', 'Drama', 'Romance']"
180,181,X,"Horror, Mystery, Thriller",1000000.0,2022.0,105.0,R,80.0,218000.0,6.5,"['Horror', 'Mystery', 'Thriller']"
181,182,Dead of Winter,"Action, Thriller",1674777.0,2025.0,98.0,R,69.0,7700.0,6.1,"['Action', 'Thriller']"
182,183,Forrest Gump,"Drama, Romance",55000000.0,1994.0,142.0,PG-13,82.0,2400000.0,8.8,"['Drama', 'Romance']"
183,184,Shutter Island,"Drama, Mystery, Thriller",80000000.0,2010.0,138.0,R,63.0,1600000.0,8.2,"['Drama', 'Mystery', 'Thriller']"
184,185,The Ministry of Ungentlemanly Warfare,"Action, Comedy, War",60000000.0,2024.0,122.0,R,55.0,149000.0,6.8,"['Action', 'Comedy', 'War']"
185,186,Schindler's List,"Biography, Drama, History",22000000.0,1993.0,195.0,R,95.0,1600000.0,9.0,"['Biography', 'Drama', 'History']"
186,187,It: Chapter Two,"Drama, Fantasy, Horror",79000000.0,2019.0,169.0,R,58.0,339000.0,6.5,"['Drama', 'Fantasy', 'Horror']"
187,188,Titanic,"Drama, Romance",200000000.0,1997.0,194.0,PG-13,75.0,1400000.0,7.9,"['Drama', 'Romance']"
188,189,Tyler Perry's Finding Joy,Drama,,2025.0,107.0,R,,705.0,4.5,['Drama']
